controller,scenario,seed,step,time_s,reference,true_speed,measured_speed,main_speed,aux_speed,feedback_speed,source_code,source,voltage,substitute,sensor_latched,c3_proposed_sensor_latched,c3_candidate,new_c3_entry_candidate,c4_suppressed_entry,auxiliary_trusted,auxiliary_hard_valid,auxiliary_trust_reason,aux_param_mismatch,attribution_state_code,attribution_state,raw_attribution_state_code,d_sm,d_sa,d_ma,filtered_d_sm,filtered_d_sa,filtered_d_ma,suppression_evidence_action_code
C4_attribution_MPC,sensor_bias_15,19030,79,0.79,35.0,20.13053864480937,20.029610418455956,20.032978057861328,16.12525155549206,20.029610418455956,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.0033676394053721026,3.904358862963896,3.907726502369268,,,,0
C4_attribution_MPC,sensor_bias_15,19030,80,0.8,35.0,20.537709762041622,21.03858547175524,20.40459442138672,16.25734503465158,21.03858547175524,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.6339910503685218,4.781240437103662,4.14724938673514,,,,0
C4_attribution_MPC,sensor_bias_15,19030,81,0.81,35.0,20.94404640115367,20.65853157072244,21.05280303955078,16.398593965553726,20.65853157072244,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.3942714688283395,4.259937605168716,4.654209073997055,,,,0
C4_attribution_MPC,sensor_bias_15,19030,82,0.8200000000000001,35.0,21.34947146891342,21.501646778946633,21.1712589263916,16.549130781536714,21.501646778946633,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.330387852555031,4.952515997409918,4.622128144854887,,,,0
C4_attribution_MPC,sensor_bias_15,19030,83,0.8300000000000001,35.0,21.75391129289867,21.796550985478337,21.73215103149414,16.709052015335022,21.796550985478337,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.0643999539841964,5.087498970143315,5.023099016159119,,,,0
C4_attribution_MPC,sensor_bias_15,19030,84,0.84,35.0,22.15729550099906,22.157168670708852,22.095474243164062,16.87842867036491,22.157168670708852,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.06169442754478993,5.278740000343941,5.217045572799151,,,,0
C4_attribution_MPC,sensor_bias_15,19030,85,0.85,35.0,22.559556904969202,22.735696765641578,22.484214782714844,17.057279095823855,22.735696765641578,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.25148198292673385,5.678417669817723,5.426935686890989,,,,0
C4_attribution_MPC,sensor_bias_15,19030,86,0.86,35.0,22.96063138789832,22.823667860046196,22.96479606628418,17.245597707173488,22.823667860046196,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.14112820623798328,5.578070152872709,5.719198359110692,,,,0
C4_attribution_MPC,sensor_bias_15,19030,87,0.87,35.0,23.360457795466107,23.26592475327245,23.248153686523438,17.44339088674336,23.26592475327245,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.017771066749013187,5.822533866529092,5.804762799780079,,,,0
C4_attribution_MPC,sensor_bias_15,19030,88,0.88,35.0,23.758977830858946,23.722232949404848,23.646217346191406,17.650577259831685,23.722232949404848,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.0760156032134418,6.071655689573163,5.995640086359721,,,,0
C4_attribution_MPC,sensor_bias_15,19030,89,0.89,35.0,24.156135953224737,24.34398734161035,24.048484802246094,17.867113745713986,24.34398734161035,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.2955025393642572,6.476873595896365,6.181371056532107,,,,0
C4_attribution_MPC,sensor_bias_15,19030,90,0.9,35.0,24.551879279548622,24.178997873875375,24.536802291870117,18.09289902490862,24.178997873875375,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.3578044179947426,6.086098848966756,6.443903266961499,,,,0
C4_attribution_MPC,sensor_bias_15,19030,91,0.91,35.0,24.946157489835816,25.11523279060587,24.707582473754883,18.327838160263497,25.11523279060587,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.4076503168509866,6.787394630342373,6.379744313491386,,,,0
C4_attribution_MPC,sensor_bias_15,19030,92,0.92,35.0,25.338922735491526,25.076905549740136,25.294628143310547,18.57182025880265,25.076905549740136,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.2177225935704108,6.505085290937487,6.722807884507898,,,,0
C4_attribution_MPC,sensor_bias_15,19030,93,0.93,35.0,25.730129550791577,25.751277344658316,25.5090274810791,18.82469134682563,25.751277344658316,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.24224986357921452,6.926585997832685,6.684336134253471,,,,0
C4_attribution_MPC,sensor_bias_15,19030,94,0.9400000000000001,35.0,26.1197347673409,26.307505450326946,25.99782943725586,19.08632696890617,26.307505450326946,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.30967601307108694,7.221178481420775,6.911502468349688,,,,0
C4_attribution_MPC,sensor_bias_15,19030,95,0.9500000000000001,35.0,26.50769743142044,26.691544891991487,26.46860122680664,19.35654841981681,26.691544891991487,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.22294366518484665,7.3349964721746765,7.11205280698983,,,,0
C4_attribution_MPC,sensor_bias_15,19030,96,0.96,35.0,26.89397872412635,27.113479414915624,26.895584106445312,19.63519055678038,27.113479414915624,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.21789530847031102,7.478288858135244,7.260393549664933,,,,0
C4_attribution_MPC,sensor_bias_15,19030,97,0.97,35.0,27.278541884208533,27.303241265789634,27.341365814208984,19.92207068561346,27.303241265789634,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.038124548419350646,7.381170580176175,7.419295128595525,,,,0
C4_attribution_MPC,sensor_bias_15,19030,98,0.98,35.0,27.661352133518644,27.434920438900992,27.679046630859375,20.216993347473505,27.434920438900992,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.24412619195838303,7.217927091427487,7.46205328338587,,,,0
C4_attribution_MPC,sensor_bias_15,19030,99,0.99,35.0,28.04237660498068,27.369341855770323,27.95359992980957,20.51976467910037,27.369341855770323,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.5842580740392478,6.849577176669953,7.433835250709201,,,,0
C4_attribution_MPC,sensor_bias_15,19030,100,1.0,35.0,28.42158427300014,28.571125957431853,28.0896053314209,20.83015012988301,28.571125957431853,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.4815206260109548,7.740975827548844,7.2594552015378895,,,,0
C4_attribution_MPC,sensor_bias_15,19030,101,1.01,35.0,28.798945886230545,28.945659957251223,28.726890563964844,21.14793429619904,28.945659957251223,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.21876939328637945,7.7977256610521835,7.578956267765804,,,,0
C4_attribution_MPC,sensor_bias_15,19030,102,1.02,35.0,29.174433902618826,28.966235918433068,29.110942840576172,21.472911347920395,28.966235918433068,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.14470692214310432,7.493324570512673,7.638031492655777,,,,0
C4_attribution_MPC,sensor_bias_15,19030,103,1.03,35.0,29.548022426653585,29.330779079756056,29.36660385131836,21.804822002909027,29.330779079756056,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.03582477156230368,7.525957076847028,7.561781848409332,,,,0
C4_attribution_MPC,sensor_bias_15,19030,104,1.04,35.0,29.919687148742906,29.708210961925467,29.716955184936523,22.14341974368598,29.708210961925467,0,PHYSICAL,11.999999999641943,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.008744223011056818,7.564791218239488,7.573535441250545,,,,0
C4_attribution_MPC,sensor_bias_15,19030,105,1.05,35.0,30.28940528665071,29.923763069464528,30.06035041809082,22.488456457189905,29.923763069464528,0,PHYSICAL,12.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.13658734862629274,7.435306612274623,7.5718939609009155,,,,0
C4_attribution_MPC,sensor_bias_15,19030,106,1.06,35.0,30.6571555289234,30.660154516801686,30.336380004882812,22.839679243612302,30.660154516801686,0,PHYSICAL,12.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.32377451191887374,7.820475273189384,7.49670076127051,,,,0
C4_attribution_MPC,sensor_bias_15,19030,107,1.07,35.0,31.022917980239395,30.749646092374217,30.829063415527344,23.196812864991234,30.749646092374217,0,PHYSICAL,12.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.07941732315312677,7.552833227382983,7.63225055053611,,,,0
C4_attribution_MPC,sensor_bias_15,19030,108,1.08,35.0,31.38667410861817,31.387707428936466,31.092044830322266,23.55960442151819,31.387707428936466,0,PHYSICAL,12.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.2956625986142001,7.8281030074182745,7.532440408804074,,,,0
C4_attribution_MPC,sensor_bias_15,19030,109,1.09,35.0,31.74840669442745,31.38572059537366,31.568883895874023,23.927765112780936,31.38572059537366,0,PHYSICAL,12.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.18316330050036456,7.457955482592723,7.641118783093088,,,,0
C4_attribution_MPC,sensor_bias_15,19030,110,1.1,35.0,32.108099781127606,32.24263482717133,31.795541763305664,24.301024487564696,32.24263482717133,0,PHYSICAL,10.000000000000014,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.4470930638656654,7.941610339606633,7.494517275740968,,,,0
C4_attribution_MPC,sensor_bias_15,19030,111,1.11,35.0,32.463766380362216,32.299890879555655,32.358070373535156,24.684235509702724,32.299890879555655,0,PHYSICAL,10.000000000000014,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.05817949397950173,7.615655369852931,7.6738348638324325,,,,0
C4_attribution_MPC,sensor_bias_15,19030,112,1.12,35.0,32.81352975543552,32.68021054793493,32.631324768066406,25.26934913385105,32.68021054793493,0,PHYSICAL,10.000000000000014,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.048885779868520274,7.410861414083875,7.361975634215355,,,,0
C4_attribution_MPC,sensor_bias_15,19030,113,1.1300000000000001,35.0,33.157536803860154,33.35351145946229,33.004417419433594,25.91483321323365,33.35351145946229,0,PHYSICAL,10.000000000000014,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.34909404002869593,7.4386782462286405,7.089584206199945,,,,0
C4_attribution_MPC,sensor_bias_15,19030,114,1.1400000000000001,35.0,33.49592995957823,33.57463370586038,33.496646881103516,26.558135333700587,33.57463370586038,0,PHYSICAL,10.000000000000014,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.07798682475686292,7.016498372159791,6.938511547402928,,,,0
C4_attribution_MPC,sensor_bias_15,19030,115,1.1500000000000001,35.0,33.82884733749425,34.302038123942424,33.83355712890625,27.156760947854316,34.302038123942424,0,PHYSICAL,8.000000000000043,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.4684809950361739,7.145277176088108,6.676796181051934,,,,0
C4_attribution_MPC,sensor_bias_15,19030,116,1.16,35.0,34.15445062591438,34.04434103852713,34.378028869628906,27.68270000576822,34.04434103852713,0,PHYSICAL,8.000000000000043,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.333687831101777,6.361641032758911,6.695328863860688,,,,0
C4_attribution_MPC,sensor_bias_15,19030,117,1.17,35.0,34.47100655114595,34.65287897891224,34.533321380615234,28.35613390184229,34.65287897891224,0,PHYSICAL,8.000000000000043,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.11955759829700696,6.29674507706995,6.177187478772943,,,,0
C4_attribution_MPC,sensor_bias_15,19030,118,1.18,35.0,34.778800435147346,34.19376507011746,34.96528244018555,29.08948032100526,34.19376507011746,0,PHYSICAL,8.000000000000043,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.7715173700680893,5.104284749112196,5.875802119180285,,,,0
C4_attribution_MPC,sensor_bias_15,19030,119,1.19,35.0,35.07810826703074,35.151353248004966,34.93992614746094,29.839735126734404,35.151353248004966,0,PHYSICAL,8.000000000000043,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.2114271005440287,5.311618121270563,5.100191020726534,,,,0
C4_attribution_MPC,sensor_bias_15,19030,120,1.2,35.0,35.369197011249256,34.74188915134723,35.41520690917969,30.5713686882038,34.74188915134723,0,PHYSICAL,6.000000000000053,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.6733177578324572,4.170520463143429,4.843838220975886,,,,0
C4_attribution_MPC,sensor_bias_15,19030,121,1.21,35.0,35.650352658249474,35.969580691108874,35.382354736328125,31.215928925383714,35.969580691108874,0,PHYSICAL,6.000000000000053,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.5872259547807488,4.753651765725159,4.166425810944411,,,,0
C4_attribution_MPC,sensor_bias_15,19030,122,1.22,35.0,35.91996184202391,35.95742539356624,35.95933151245117,31.973379807682964,35.95742539356624,0,PHYSICAL,6.000000000000053,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.0019061188849320843,3.984045585883276,3.9859517047682083,,,,0
C4_attribution_MPC,sensor_bias_15,19030,123,1.23,35.0,36.17842554562765,36.01493927677824,36.13846969604492,32.76700812725767,36.01493927677824,0,PHYSICAL,6.000000000000053,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.12353041926667885,3.247931149520575,3.371461568787254,,,,0
C4_attribution_MPC,sensor_bias_15,19030,124,1.24,35.0,36.4261313156305,36.064173801336636,36.3228874206543,33.52586731046217,36.064173801336636,0,PHYSICAL,6.000000000000053,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.25871361931766046,2.5383064908744686,2.797020110192129,,,,0
C4_attribution_MPC,sensor_bias_15,19030,125,1.25,35.0,36.66345370849923,36.19412960391596,36.457801818847656,34.19665652872804,36.19412960391596,0,PHYSICAL,4.0000000000000755,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.26367221493169524,1.9974730751879193,2.2611452901196145,,,,0
C4_attribution_MPC,sensor_bias_15,19030,126,1.26,35.0,36.88878247484849,36.74188190569979,36.58612823486328,34.6574016858486,36.74188190569979,0,PHYSICAL,4.0000000000000755,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.1557536708365106,2.0844802198511942,1.9287265490146837,,,,0
C4_attribution_MPC,sensor_bias_15,19030,127,1.27,35.0,37.100604306147346,36.7096157622938,36.86854553222656,35.12613113723896,36.7096157622938,0,PHYSICAL,4.0000000000000755,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.15892976993276164,1.5834846250548438,1.7424143949876054,,,,0
C4_attribution_MPC,sensor_bias_15,19030,128,1.28,35.0,37.29941666509321,37.126360830523026,36.9610595703125,35.598559946396016,37.126360830523026,0,PHYSICAL,4.0000000000000755,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.16530126021052638,1.5278008841270108,1.3624996239164844,,,,0
C4_attribution_MPC,sensor_bias_15,19030,129,1.29,35.0,37.48570012076686,37.940944988403125,37.205772399902344,36.031208493245394,37.940944988403125,0,PHYSICAL,4.0000000000000755,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.7351725885007809,1.9097364951577305,1.1745639066569495,,,,0
C4_attribution_MPC,sensor_bias_15,19030,130,1.3,35.0,37.65991891170089,37.21246392239849,37.652137756347656,36.406643444615256,37.21246392239849,0,PHYSICAL,1.9999999999999503,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.4396738339491648,0.8058204777832358,1.2454943117324007,,,,0
C4_attribution_MPC,sensor_bias_15,19030,131,1.31,35.0,37.820549242933545,37.77840157124748,37.57223892211914,36.71914064868848,37.77840157124748,0,PHYSICAL,1.9999999999999503,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.2061626491283377,1.0592609225589982,0.8530982734306605,,,,0
C4_attribution_MPC,sensor_bias_15,19030,132,1.32,35.0,37.966161141763465,37.80034134700254,37.861785888671875,37.00890718606154,37.80034134700254,0,PHYSICAL,1.9999999999999503,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.06144454166933855,0.7914341609409945,0.852878702610333,,,,0
C4_attribution_MPC,sensor_bias_15,19030,133,1.33,35.0,38.09733239354184,38.424333850757144,37.965057373046875,37.30593920783859,38.424333850757144,0,PHYSICAL,1.9999999999999503,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.4592764777102687,1.1183946429185525,0.6591181652082838,,,,0
C4_attribution_MPC,sensor_bias_15,19030,134,1.34,35.0,38.2146209787359,38.10555355949645,38.28420639038086,37.574812391631326,38.10555355949645,0,PHYSICAL,1.9999999999999503,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.17865283088440975,0.5307411678651235,0.7093939987495332,,,,0
C4_attribution_MPC,sensor_bias_15,19030,135,1.35,35.0,38.31856573451264,38.15269342170028,38.298553466796875,37.8101392535065,38.15269342170028,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.14586004509659745,0.3425541681937787,0.48841421329037615,,,,0
C4_attribution_MPC,sensor_bias_15,19030,136,1.36,35.0,38.407714747027136,38.54434996990409,38.372310638427734,37.97164250724256,38.54434996990409,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.17203933147635553,0.5727074626615334,0.40066813118517786,,,,0
C4_attribution_MPC,sensor_bias_15,19030,137,1.37,35.0,38.48070729924002,38.62911504721173,38.55427932739258,38.1299298646755,38.62911504721173,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.0748357198191485,0.49918518253622324,0.42434946271707474,,,,0
C4_attribution_MPC,sensor_bias_15,19030,138,1.3800000000000001,35.0,38.538187895705505,38.166027101148394,38.642391204833984,38.314947216064255,38.166027101148394,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.4763641036855901,0.14892011491586032,0.3274439887697298,,,,0
C4_attribution_MPC,sensor_bias_15,19030,139,1.3900000000000001,35.0,38.580778785665984,38.66600640456534,38.50295639038086,38.48879788411024,38.66600640456534,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.16305001418447773,0.17720852045509616,0.014158506270618432,,,,0
C4_attribution_MPC,sensor_bias_15,19030,140,1.4000000000000001,35.0,38.60908070780019,38.547129979708316,38.64136505126953,38.65240650880733,38.547129979708316,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.09423507156121502,0.10527652909901519,0.01104145753780017,,,,0
C4_attribution_MPC,sensor_bias_15,19030,141,1.41,35.0,38.623673610237816,38.57055259564602,38.606998443603516,38.91874830114143,38.57055259564602,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.03644584795749495,0.34819570549540657,0.3117498575379116,,,,0
C4_attribution_MPC,sensor_bias_15,19030,142,1.42,35.0,38.62511734666043,39.19291029251539,38.59562683105469,39.17012911521397,39.19291029251539,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.5972834614607052,0.02278117730142526,0.57450228415928,,,,0
C4_attribution_MPC,sensor_bias_15,19030,143,1.43,35.0,38.61395234928143,38.7472686916464,38.82447052001953,39.41609930940864,38.7472686916464,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.07720182837313416,0.6688306177622394,0.5916287893891052,,,,0
C4_attribution_MPC,sensor_bias_15,19030,144,1.44,35.0,38.59070027947143,38.38999678932417,38.73782730102539,39.64605544096563,38.38999678932417,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.34783051170121837,1.2560586516414602,0.9082281399402419,,,,0
C4_attribution_MPC,sensor_bias_15,19030,145,1.45,35.0,38.555864656770154,38.130688736254086,38.587642669677734,39.849174674546816,38.130688736254086,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.4569539334236481,1.71848593829273,1.261532004869082,,,,0
C4_attribution_MPC,sensor_bias_15,19030,146,1.46,35.0,38.50993146700138,38.515880195869826,38.40049362182617,40.05127672435562,38.515880195869826,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.11538657404365438,1.5353965284857907,1.650783102529445,,,,0
C4_attribution_MPC,sensor_bias_15,19030,147,1.47,35.0,38.453369750183555,38.760020013098675,38.41447448730469,40.1709174807676,38.760020013098675,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.34554552579398745,1.4108974676689243,1.7564429934629118,,,,0
C4_attribution_MPC,sensor_bias_15,19030,148,1.48,35.0,38.38663216890606,38.71889627077621,38.462833404541016,40.20260574699427,38.71889627077621,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.25606286623519736,1.4837094762180598,1.7397723424532572,,,,0
C4_attribution_MPC,sensor_bias_15,19030,149,1.49,35.0,38.3101555578186,38.47587587922655,38.45753860473633,40.13764799239436,38.47587587922655,0,PHYSICAL,0.0,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.01833727449022149,1.6617721131678138,1.6801093876580353,,,,0
C4_attribution_MPC,sensor_bias_15,19030,150,1.5,35.0,38.2243614548599,38.52211306867163,38.37183380126953,39.984719398411684,38.52211306867163,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.15027926740209807,1.462606329740055,1.612885597142153,0.15027926740209807,1.462606329740055,1.612885597142153,0
C4_attribution_MPC,sensor_bias_15,19030,151,1.51,35.0,38.12965661483123,38.07344632552079,38.35335159301758,39.672296388919506,38.07344632552079,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.2799052674967868,1.5988500633987144,1.3189447959019276,0.1567605674068325,1.4694185164229878,1.5981885570801417,0
C4_attribution_MPC,sensor_bias_15,19030,152,1.52,35.0,38.02643350589982,38.1145090570445,38.153507232666016,39.27429910479141,38.1145090570445,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.038998175621514974,1.1597900477469096,1.1207918721253947,0.15087244781756662,1.453937092989184,1.5743187228324043,0
C4_attribution_MPC,sensor_bias_15,19030,153,1.53,35.0,37.915070789598516,37.96696299281679,38.0587272644043,38.854854002203155,37.96696299281679,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.09176427158750755,0.8878910093863652,0.7961267377988577,0.14791703900606368,1.4256347888090428,1.5354091235807268,0
C4_attribution_MPC,sensor_bias_15,19030,154,1.54,35.0,37.7959337848685,37.71208047113402,37.9188346862793,38.48434700703878,37.71208047113402,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.20675421514527415,0.7722665359047554,0.5655123207594812,0.1508588978130242,1.3929663761638285,1.4869142834396645,0
C4_attribution_MPC,sensor_bias_15,19030,155,1.55,35.0,37.66937491667437,37.79740446517725,37.717987060546875,38.2316482419137,37.79740446517725,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.07941740463037661,0.43424377673645154,0.5136611813668281,0.1472868231538918,1.3450302461924595,1.4382516283360227,0
C4_attribution_MPC,sensor_bias_15,19030,156,1.56,35.0,37.53573414970304,37.442186582538675,37.62529754638672,37.864886078614084,37.442186582538675,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.18311096384804415,0.4226994960754098,0.23958853222736565,0.14907803018859941,1.298913708686607,1.3783184735305898,0
C4_attribution_MPC,sensor_bias_15,19030,157,1.57,35.0,37.39533940764104,37.35939462780877,37.403953552246094,37.61890311976032,37.35939462780877,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.04455892443732523,0.25950849195155,0.21494956751422478,0.1438520749010357,1.246943447849854,1.3201500282297716,0
