controller,scenario,seed,step,time,current,true,meas,main,aux,ekf,ekf_load,fb,substitute,sensor_suspect,ref,voltage,innovation,nis,min_cov_eigenvalue,cov_asymmetry,ekf_update_ms,aux_inference_ms,reliability_update_ms,total_reliability_observer_overhead_ms,slsqp_solve_ms
E_EKF_virtual_MPC,combined_fault_load,19026,442,4.42,2.3626256144315616,30.520020246831752,33.95013691193404,34.385986328125,31.21162484189195,34.315167891720264,0.06430515946318889,34.315167891720264,True,True,35.0,7.775888715018911,0.007531188865849803,0.33416033569669024,1.659539984800641e-08,0.0,0.1669000012043398,0.42209999810438603,0.015099998563528061,0.6040999978722539,
E_EKF_virtual_MPC,combined_fault_load,19026,443,4.43,2.362593713111197,30.525236030967392,33.51097159324087,34.384544372558594,31.218583974477433,34.313685042896815,0.06457236834256332,34.313685042896815,True,True,35.0,7.775888715018911,0.0075179736072068515,0.33299031531371975,1.6595399848006376e-08,0.0,0.3961000002163928,0.21519999791053124,0.007499998901039362,0.6187999970279634,
E_EKF_virtual_MPC,combined_fault_load,19026,444,4.44,2.362552850700238,30.530437756040886,33.89791661565246,34.38300704956055,31.22519925905829,34.312104322683645,0.06483870446953807,34.312104322683645,True,True,35.0,7.775888715018911,0.0075045896596490635,0.3318074128813397,1.659539984800635e-08,0.0,0.18799999816110358,0.16730000061215833,0.006000002031214535,0.36130000080447644,
E_EKF_virtual_MPC,combined_fault_load,19026,445,4.45,2.362503406974574,30.535624574017213,33.90171575581306,34.381370544433594,31.231539305677206,34.3104275690702,0.06510416611291611,34.3104275690702,True,True,35.0,7.796234370680387,0.007491042411206905,0.33061218381841867,1.6595399848006323e-08,0.0,0.19949999841628596,0.16630000027362257,0.005800000508315861,0.3715999991982244,56.449500003509456
E_EKF_virtual_MPC,combined_fault_load,19026,446,4.46,2.3628446174330984,30.540815739161225,33.363173827100994,34.37959671020508,31.238981899726266,34.308676659893905,0.06536875171789826,34.308676659893905,True,True,35.0,7.796234370680387,0.007477337124647487,0.32940517004191927,1.6595399848006296e-08,0.0,0.21249999917927198,0.2500000009604264,0.008200000593205914,0.4707000007329043,
E_EKF_virtual_MPC,combined_fault_load,19026,447,4.47,2.3631622487891435,30.54602943365082,33.849303617052854,34.37779235839844,31.24532114855399,34.30687233983225,0.06563245990068882,34.30687233983225,True,True,35.0,7.796234370680387,0.007463478940239909,0.3281869002098796,1.6595399848006266e-08,0.0,0.19499999689287506,0.21949999791104347,0.007800001185387373,0.4222999959893059,
E_EKF_virtual_MPC,combined_fault_load,19026,448,4.48,2.36345718376341,30.551263301279793,34.17480335084652,34.37598419189453,31.251320538333058,34.30501475545444,0.06589528944324635,34.30501475545444,True,True,35.0,7.796234370680387,0.0074494728784624265,0.3269578899632539,1.659539984800624e-08,0.0,0.19550000070012175,0.23660000078962184,0.008099999831756577,0.44020000132150017,
E_EKF_virtual_MPC,combined_fault_load,19026,449,4.49,2.36373027499334,30.556515077221846,33.2228856732695,34.37412643432617,31.25728801646437,34.3031040863045,0.06615723928817589,34.3031040863045,True,True,35.0,7.796234370680387,0.007435323842650998,0.325718642166276,1.659539984800621e-08,0.0,0.18559999807621352,0.2158999996026978,0.008300001354655251,0.40979999903356656,
E_EKF_virtual_MPC,combined_fault_load,19026,450,4.5,2.3639823460366554,30.561782584893106,33.99500034967011,34.37220764160156,31.263217998409555,34.30114054305424,0.06641830853375852,34.30114054305424,True,True,35.0,7.824116979012854,0.007421036621583443,0.32446964714456544,1.6595399848006184e-08,0.0,0.1933999992616009,0.216199998249067,0.007400001777568832,0.4169999992882367,68.86110000050394
E_EKF_virtual_MPC,combined_fault_load,19026,451,4.51,2.364760820477747,30.56709122861948,33.78302264412311,34.370174407958984,31.27016755750071,34.299151861432556,0.06667849642911508,34.299151861432556,True,True,35.0,7.824116979012854,0.00740661589201741,0.3232113829223109,1.6595399848006154e-08,0.0,0.2246999974886421,0.27799999952549115,0.009100000170292333,0.5117999971844256,
E_EKF_virtual_MPC,combined_fault_load,19026,452,4.5200000000000005,2.3654982978214836,30.572464974258732,33.991207016700386,34.36817169189453,31.27578879425381,34.29716428408204,0.06693780236950021,34.29716428408204,True,True,35.0,7.824116979012854,0.007392066221162619,0.32194431545656926,1.6595399848006127e-08,0.0,0.18940000154543668,0.1998999978241045,0.006199999916134402,0.3954999992856756,
E_EKF_virtual_MPC,combined_fault_load,19026,453,4.53,2.3661962620748147,30.577899670700408,33.56582573048916,34.366241455078125,31.28116989585751,34.29517588326625,0.06719622589172342,34.29517588326625,True,True,35.0,7.824116979012854,0.007377392069106481,0.320668898870123,1.65953998480061e-08,0.0,0.14960000044084154,0.20569999833242036,0.007400001777568832,0.36270000055083074,
E_EKF_virtual_MPC,combined_fault_load,19026,454,4.54,2.366856147041453,30.58339132085772,33.45006921868019,34.36430740356445,31.286814268555236,34.293184833042666,0.06745376666969363,34.293184833042666,True,True,35.0,7.824116979012854,0.0073625977911815355,0.3193855756816637,1.6595399848006074e-08,0.0,0.20659999790950678,0.21869999909540638,0.007300001016119495,0.43259999802103266,
E_EKF_virtual_MPC,combined_fault_load,19026,455,4.55,2.3674793379936028,30.588936076428517,33.820874305045464,34.362361907958984,31.292672449292965,34.291189405178756,0.06771042451008424,34.291189405178756,True,True,35.0,7.854043341917747,0.0073476876402835956,0.31809477703387284,1.6595399848006048e-08,0.0,0.14319999900180846,0.20940000104019418,0.007800001185387373,0.36040000122739,75.57019999876502
E_EKF_virtual_MPC,combined_fault_load,19026,456,4.5600000000000005,2.368653868470454,30.594559743925625,34.25344634019641,34.36034393310547,31.299296509576955,34.28921747631222,0.0679661993481153,34.28921747631222,True,True,35.0,7.854043341917747,0.0073326657691401564,0.3167969229191629,1.659539984800602e-08,0.0,0.5964999982097652,0.7579000011901371,0.027099998987978324,1.3814999983878806,
E_EKF_virtual_MPC,combined_fault_load,19026,457,4.57,2.3697712167611753,30.60028663647147,34.15329130787748,34.35840606689453,31.30458985414931,34.28729538085079,0.06822109124344965,34.28729538085079,True,True,35.0,7.854043341917747,0.007317536232523292,0.3154924224023991,1.6595399848005995e-08,0.0,0.8574999992561061,0.7083999989845324,0.021600000764010474,1.587499999004649,
E_EKF_virtual_MPC,combined_fault_load,19026,458,4.58,2.3708334284102253,30.606110938111524,34.13847500596272,34.356590270996094,31.309850489282713,34.28541927636668,0.06847510037620039,34.28541927636668,True,True,35.0,7.854043341917747,0.007302302989424803,0.3141816738419641,1.6595399848005965e-08,0.0,0.7458000000042375,0.5025999998906627,0.015200002962956205,1.2636000028578565,
E_EKF_virtual_MPC,combined_fault_load,19026,459,4.59,2.371842479946566,30.612027045393656,34.08834413670864,34.354820251464844,31.315562674231934,34.283585486233235,0.06872822704304633,34.283585486233235,True,True,35.0,7.854043341917747,0.0072869699051723025,0.31286506510716194,1.659539984800594e-08,0.0,0.5541999998968095,0.4822000009880867,0.014400000509340316,1.0508000013942365,
E_EKF_virtual_MPC,combined_fault_load,19026,460,4.6000000000000005,2.37280028118033,30.618029560164292,33.90294011472628,34.35307693481445,31.32173039795294,34.28179049345537,0.06898047165345272,34.28179049345537,True,True,35.0,7.96893579532491,0.00727154075350489,0.3115429737934222,1.6595399848005916e-08,0.0,0.538200001756195,0.49220000073546544,0.014499997632810846,1.0449000001244713,105.52000000097905
E_EKF_virtual_MPC,combined_fault_load,19026,461,4.61,2.3759611011174835,30.624226580772014,33.586158373141316,34.351112365722656,31.329898981988563,34.28014423288473,0.06923183472599466,34.28014423288473,True,True,35.0,7.96893579532491,0.007256019218605747,0.3102157674349275,1.659539984800589e-08,0.0,0.23990000045159832,0.2015999998548068,0.007700000423938036,0.44920000073034316,
E_EKF_virtual_MPC,combined_fault_load,19026,462,4.62,2.378985539161243,30.6307201308135,34.02920427485277,34.34952926635742,31.333502604811976,34.27875052095518,0.06948231688478017,34.27875052095518,True,True,35.0,7.96893579532491,0.007240408897082329,0.3088838037137311,1.6595399848005863e-08,0.0,0.18139999883715063,0.23440000222763047,0.00839999847812578,0.4241999995429069,
E_EKF_virtual_MPC,combined_fault_load,19026,463,4.63,2.381878375442784,30.637496233468823,33.927255844736464,34.34847640991211,31.338027676464485,34.27759713098592,0.06973191885597063,34.27759713098592,True,True,35.0,7.96893579532491,0.0072247132999123664,0.307547430666802,1.6595399848005836e-08,0.0,0.19640000027720816,0.16959999993559904,0.005699999746866524,0.37169999995967373,
E_EKF_virtual_MPC,combined_fault_load,19026,464,4.64,2.3846442295699926,30.644541409313188,33.39313437053145,34.347660064697266,31.34570881008056,34.27667229193992,0.06998064146439577,34.27667229193992,True,True,35.0,7.96893579532491,0.007208935854340126,0.3062069868895474,1.659539984800581e-08,0.0,0.15380000331788324,0.20089999816264026,0.006199999916134402,0.3609000013966579,
E_EKF_virtual_MPC,combined_fault_load,19026,465,4.65,2.3872875659631507,30.651842659554955,33.93938042455515,34.34703063964844,31.356402403245273,34.27596467258797,0.07022848563026081,34.27596467258797,True,True,35.0,7.9980792321483944,0.007193079905736255,0.3048628017368418,1.6595399848005783e-08,0.0,0.15580000035697594,0.21320000087143853,0.007099999493220821,0.3761000007216353,48.83289999997942
E_EKF_virtual_MPC,combined_fault_load,19026,466,4.66,2.390384045222136,30.65941618886408,33.69191513743492,34.34652328491211,31.36855196533908,34.275492105242876,0.07047545236594338,34.275492105242876,True,True,35.0,7.9980792321483944,0.0071771487194118855,0.30351519552066636,1.6595399848005757e-08,0.0,0.20990000120946206,0.28080000265617855,0.008499999239575118,0.49920000310521573,
E_EKF_virtual_MPC,combined_fault_load,19026,467,4.67,2.393343975803357,30.66727706116053,33.925670817029776,34.34629440307617,31.379555101487075,34.27527124243383,0.07072154277287783,34.27527124243383,True,True,35.0,7.9980792321483944,0.007161145482399878,0.3021644797053551,1.6595399848005734e-08,0.0,0.18869999985327013,0.2153999994334299,0.00799999907030724,0.4120999983570073,
E_EKF_virtual_MPC,combined_fault_load,19026,468,4.68,2.396172162385495,30.67541130255192,34.374069234105534,34.346378326416016,31.389612057278956,34.27528966071068,0.07096675803852454,34.27528966071068,True,True,35.0,7.9980792321483944,0.007145073305188543,0.30081095709911854,1.6595399848005707e-08,0.0,0.15600000187987462,0.2158999996026978,0.029200000426499173,0.4011000019090716,
E_EKF_virtual_MPC,combined_fault_load,19026,469,4.69,2.398873248153297,30.68380543893867,33.91416224161851,34.3466911315918,31.39860156845323,34.27553539909674,0.07121109943342209,34.27553539909674,True,True,35.0,7.9980792321483944,0.00712893522342517,0.29945492204322516,1.659539984800568e-08,0.0,0.2021000000240747,0.20600000061676838,0.007499998901039362,0.4155999995418824,
E_EKF_virtual_MPC,combined_fault_load,19026,470,4.7,2.4014517201667216,30.692446479151933,34.02260227054519,34.34721374511719,31.40628748881647,34.275996943055816,0.07145456830832027,34.275996943055816,True,True,35.0,7.9855322751971265,0.007112734199580473,0.2980966605980127,1.6595399848005654e-08,0.0,0.18989999807672575,0.1722999986668583,0.006399997801054269,0.3685999945446383,52.52970000219648
E_EKF_virtual_MPC,combined_fault_load,19026,471,4.71,2.403665936141039,30.701309525801484,33.88073127304219,34.34795379638672,31.411506638807783,34.27665083615118,0.07169716609139136,34.27665083615118,True,True,35.0,7.9855322751971265,0.007096473124571734,0.2967364507254712,1.6595399848005628e-08,0.0,0.21600000036414713,0.2452000007906463,0.008999999408842996,0.4702000005636364,
E_EKF_virtual_MPC,combined_fault_load,19026,472,4.72,2.4057757578174863,30.710370816692674,33.904416902816955,34.34885025024414,31.416402683365515,34.277474722255796,0.07193889428551804,34.277474722255796,True,True,35.0,7.9855322751971265,0.007080154819354423,0.295374562469156,1.65953998480056e-08,0.0,0.18959999943035655,0.1875000016298145,0.007899998308857903,0.38499999936902896,
E_EKF_virtual_MPC,combined_fault_load,19026,473,4.73,2.407784900453719,30.719619713435197,34.26234766453494,34.349884033203125,31.421139967475636,34.278459334937075,0.07217975446565585,34.278459334937075,True,True,35.0,7.9855322751971265,0.007063782036483612,0.29401125813147266,1.6595399848005578e-08,0.0,0.19869999960064888,0.21560000095632859,0.007899998308857903,0.42219999886583537,
E_EKF_virtual_MPC,combined_fault_load,19026,474,4.74,2.4096969541037274,30.72904596375747,33.93161092164971,34.35107421875,31.42611579115277,34.27959576053024,0.07241974827626797,34.27959576053024,True,True,35.0,7.9855322751971265,0.0070473574616305434,0.29264679244705605,1.6595399848005552e-08,0.0,0.19519999841577373,0.21529999867198057,0.007800001185387373,0.4182999982731417,
E_EKF_virtual_MPC,combined_fault_load,19026,475,4.75,2.4115153877831146,30.738639688436617,34.0105895671244,34.352420806884766,31.431689958225423,34.28087542581077,0.0726588774288308,34.28087542581077,True,True,35.0,7.952050185843158,0.007030883715073877,0.291281412753822,1.659539984800553e-08,0.0,0.19330000213813037,0.2246999974886421,0.007300001016119495,0.425300000642892,51.241499997559
E_EKF_virtual_MPC,combined_fault_load,19026,476,4.76,2.4125871496232807,30.748358351182993,34.24824501907585,34.353981018066406,31.43659876744226,34.2822570686051,0.07289714369940822,34.2822570686051,True,True,35.0,7.952050185843158,0.007014363353158526,0.28991535916104855,1.6595399848005502e-08,0.0,0.225499999942258,0.24679999842192046,0.008600000001024455,0.4808999983652029,
E_EKF_virtual_MPC,combined_fault_load,19026,477,4.7700000000000005,2.4135977488840554,30.758161590055273,34.324988163423264,34.35557174682617,31.444660447457885,34.28370156991607,0.07313454892629281,34.28370156991607,True,True,35.0,7.952050185843158,0.006997798869718075,0.28854886471410945,1.6595399848005476e-08,0.0,0.1878000002761837,0.22109999918029644,0.007800001185387373,0.4167000006418675,
E_EKF_virtual_MPC,combined_fault_load,19026,478,4.78,2.414549424094401,30.76804323841918,33.76709580597017,34.35714340209961,31.4551003430229,34.285203975576515,0.07337109500771226,34.285203975576515,True,True,35.0,7.952050185843158,0.006981192697467442,0.28718215555637633,1.6595399848005452e-08,0.0,0.22810000155004673,0.21280000146362,0.007300001016119495,0.4482000040297862,
E_EKF_virtual_MPC,combined_fault_load,19026,479,4.79,2.4154443378687764,30.777997361775963,34.14394059214743,34.3587646484375,31.467503602716405,34.28675953375731,0.07360678389959927,34.28675953375731,True,True,35.0,7.952050185843158,0.006964547209368899,0.2858154510885041,1.6595399848005426e-08,0.0,0.18479999926057644,0.176199999259552,0.006199999916134402,0.36719999843626283,
E_EKF_virtual_MPC,combined_fault_load,19026,480,4.8,2.4162845794365397,30.788018249841812,34.07490093683103,34.360443115234375,31.481539940984085,34.28836368771168,0.07384161761342328,34.28836368771168,True,True,35.0,7.911645397173617,0.006947864719963448,0.2844489641244064,1.6595399848005403e-08,0.0,0.17780000052880496,0.18560000171419233,0.00670000008540228,0.37010000232839957,55.12860000089859
E_EKF_virtual_MPC,combined_fault_load,19026,481,4.8100000000000005,2.4162800462765577,30.79806056477324,34.26534798590552,34.36222457885742,31.491392662230293,34.289972224650725,0.07407559821408254,34.289972224650725,True,True,35.0,7.911645397173617,0.006931147486678668,0.2830829010448045,1.659539984800538e-08,0.0,0.22909999825060368,0.24869999833754264,0.008899998647393659,0.48669999523554,
E_EKF_virtual_MPC,combined_fault_load,19026,482,4.82,2.4162560235275063,30.808081381604207,34.36684728970693,34.36392593383789,31.50362838577306,34.291543316816735,0.07430872781785441,34.291543316816735,True,True,35.0,7.911645397173617,0.006914397711097031,0.28171746194701086,1.6595399848005356e-08,0.0,0.27409999893279746,0.22339999850373715,0.007700000423938036,0.5051999978604726,
E_EKF_virtual_MPC,combined_fault_load,19026,483,4.83,2.416213319387373,30.8180788368978,33.93381540113003,34.3654899597168,31.516772793485817,34.29307617075698,0.07454100859040322,34.29307617075698,True,True,35.0,7.911645397173617,0.006897617540211343,0.28035284079310396,1.659539984800533e-08,0.0,0.18230000205221586,0.21609999748761766,0.008000002708286047,0.40640000224811956,
E_EKF_virtual_MPC,combined_fault_load,19026,484,4.84,2.41615271393513,30.828051150266294,34.28682765864604,34.367008209228516,31.530115053414693,34.29457004945234,0.07477244274484335,34.29457004945234,True,True,35.0,7.911645397173617,0.006880809067642435,0.27898922555443467,1.6595399848005307e-08,0.0,0.21460000061779283,0.21740000011050142,0.008099999831756577,0.44010000056005083,
E_EKF_virtual_MPC,combined_fault_load,19026,485,4.8500000000000005,2.4160749600733817,30.837996621443494,33.55384980678936,34.368499755859375,31.543528316759836,34.29602426998495,0.07500303253985662,34.29602426998495,True,True,35.0,7.873093114265793,0.006863974334831546,0.2776267983534642,1.659539984800528e-08,0.0,0.18849999833037145,0.21719999858760275,0.007599999662488699,0.4132999965804629,72.25209999887738
E_EKF_virtual_MPC,combined_fault_load,19026,486,4.86,2.4152249813132864,30.847875610136942,34.02162114764015,34.37002944946289,31.55513936979768,34.297400183972655,0.0752327802778623,34.297400183972655,True,True,35.0,7.873093114265793,0.006847115332210496,0.2762657356031661,1.6595399848005257e-08,0.0,0.23639999926672317,0.2779000024020206,0.009799998224480078,0.5240999998932239,
E_EKF_virtual_MPC,combined_fault_load,19026,487,4.87,2.414389065499669,30.85765065329438,33.70303110914706,34.371402740478516,31.5685422618573,34.29866129540507,0.0754616883032385,34.29866129540507,True,True,35.0,7.873093114265793,0.00683023400034255,0.2749062081433982,1.6595399848005234e-08,0.0,0.19360000078449957,0.21779999951831996,0.008099999831756577,0.4195000001345761,
E_EKF_virtual_MPC,combined_fault_load,19026,488,4.88,2.413566863424449,30.86732334594992,33.939679733001846,34.372562408447266,31.582042484442592,34.29981014204679,0.07568975900059349,34.29981014204679,True,True,35.0,7.873093114265793,0.0068133322310415245,0.2735483813748439,1.659539984800521e-08,0.0,0.2015999998548068,0.16590000086580403,0.005999998393235728,0.37349999911384657,
E_EKF_virtual_MPC,combined_fault_load,19026,489,4.89,2.4127580364823107,30.876895245597556,33.76605448033804,34.37360763549805,31.594891709413563,34.30084920035589,0.07591699479308568,34.30084920035589,True,True,35.0,7.873093114265793,0.006796411868461583,0.2721924153899012,1.6595399848005188e-08,0.0,0.16429999959655106,0.21779999951831996,0.007599999662488699,0.3896999987773597,
E_EKF_virtual_MPC,combined_fault_load,19026,490,4.9,2.411962256327454,30.886367873308167,33.97454740129015,34.37455749511719,31.60707876769349,34.30178088713393,0.07614339814079102,34.30178088713393,True,True,35.0,7.842245795611763,0.006779474710169708,0.27083846510147574,1.6595399848005165e-08,0.0,0.1857999995991122,0.22159999934956431,0.008899998647393659,0.41629999759607017,80.19169999897713
E_EKF_virtual_MPC,combined_fault_load,19026,491,4.91,2.410574454365486,30.89571229553955,34.164271623778106,34.37547302246094,31.61879034242178,34.302577141857356,0.07636897153911648,34.302577141857356,True,True,35.0,7.842245795611763,0.006762522508188873,0.26948668036870443,1.659539984800514e-08,0.0,0.2351000002818182,0.23890000011306256,0.008999999408842996,0.48299999980372377,
E_EKF_virtual_MPC,combined_fault_load,19026,492,4.92,2.409222902975857,30.904901226898744,34.36679635722612,34.37619400024414,31.631634780645584,34.30321152994982,0.07659371751725852,34.30321152994982,True,True,35.0,7.842245795611763,0.00674555697002166,0.2681372061203883,1.6595399848005118e-08,0.0,0.17329999900539406,0.18740000086836517,0.006899997970322147,0.36759999784408137,
E_EKF_virtual_MPC,combined_fault_load,19026,493,4.93,2.407906481753302,30.91393854319978,34.198123646687904,34.376678466796875,31.644074738734016,34.30368875633876,0.07681763863670525,34.30368875633876,True,True,35.0,7.842245795611763,0.006728579759650799,0.2667901824758441,1.6595399848005092e-08,0.0,0.16849999883561395,0.3432000012253411,0.017300000763498247,0.5290000008244533,
E_EKF_virtual_MPC,combined_fault_load,19026,494,4.94,2.406624106742552,30.922828002415713,33.97235191710294,34.37700271606445,31.65555096506007,34.30401338689534,0.07704073748978124,34.30401338689534,True,True,35.0,7.842245795611763,0.006711592498517938,0.26544574486327677,1.6595399848005072e-08,0.0,0.4613999990397133,0.2826000018103514,0.006599999323952943,0.7506000001740176,
E_EKF_virtual_MPC,combined_fault_load,19026,495,4.95,2.4053747292363528,30.93157324849502,34.22212827859185,34.3771858215332,31.66607941544762,34.304189852728165,0.07726301669823377,34.304189852728165,True,True,35.0,7.823803774840034,0.006694596766479766,0.2641040241356014,1.659539984800505e-08,0.0,0.1568000006955117,0.4140999990340788,0.013699998817173764,0.5845999985467643,50.9079000003112
E_EKF_virtual_MPC,combined_fault_load,19026,496,4.96,2.4037957856749004,30.940159628939167,33.978525185397984,34.377281188964844,31.67698681665233,34.30420426822763,0.07748447891185944,34.30420426822763,True,True,35.0,7.823803774840034,0.006677594102745044,0.262765146683994,1.6595399848005022e-08,0.0,0.22170000011101365,0.26280000020051375,0.008699997124494985,0.4931999974360224,
E_EKF_virtual_MPC,combined_fault_load,19026,497,4.97,2.4022620906718393,30.948573390332058,34.12829905758857,34.377174377441406,31.68832422731062,34.304043627052,0.07770512680717026,34.304043627052,True,True,35.0,7.823803774840034,0.0066605860067907585,0.26142923454903005,1.6595399848005002e-08,0.0,0.18819999968400225,0.21009999909438193,0.007499998901039362,0.40579999767942354,
E_EKF_virtual_MPC,combined_fault_load,19026,498,4.98,2.4007722036756465,30.956819325521256,34.098028325328535,34.37685012817383,31.699083239353243,34.303713449755335,0.07792496308609774,34.303713449755335,True,True,35.0,7.823803774840034,0.0066435739392556314,0.26009640552927377,1.6595399848004976e-08,0.0,0.19220000103814527,0.2105999992636498,0.007400001777568832,0.4102000020793639,
E_EKF_virtual_MPC,combined_fault_load,19026,499,4.99,2.3993247313730603,30.964902076240573,34.221775233260814,34.37635803222656,31.708874530677512,34.30321908684686,0.07814399047473461,34.30321908684686,True,True,35.0,7.823803774840034,0.006626559322819858,0.25876677328801684,1.6595399848004956e-08,0.0,0.18449999697622843,0.21209999977145344,0.007700000423938036,0.4042999971716199,
E_EKF_virtual_MPC,combined_fault_load,19026,500,5.0,2.3979183261281984,30.97282613805267,34.21460668831207,34.37571334838867,31.717791442853134,34.30256572416095,0.07836221172211255,34.30256572416095,True,True,35.0,7.820914173067126,0.006609543543057761,0.2574404474571244,1.6595399848004933e-08,0.0,0.19009999959962443,0.2162000018870458,0.007800001185387373,0.4141000026720576,56.39589999918826
E_EKF_virtual_MPC,combined_fault_load,19026,501,5.01,2.3964950349084173,30.980593015623754,33.601850954403346,34.37493133544922,31.72763937735218,34.30175553854977,0.0785796295990155,34.30175553854977,True,True,35.0,7.820914173067126,0.006592527949281113,0.25611753373938373,1.659539984800491e-08,0.0,0.2077999997709412,0.40530000114813447,0.014299999747890979,0.6274000006669667,
E_EKF_virtual_MPC,combined_fault_load,19026,502,5.0200000000000005,2.3951124788741343,30.98820423445175,34.429640933080655,34.37398910522461,31.73721446726287,34.3007907100203,0.07879624689682721,34.3007907100203,True,True,35.0,7.820914173067126,0.0065755138553535986,0.25479813400783274,1.6595399848004887e-08,0.0,0.3440999971644487,0.39739999920129776,0.015300000086426735,0.7567999964521732,
E_EKF_virtual_MPC,combined_fault_load,19026,503,5.03,2.393769361668283,30.995664109856246,34.23002173220112,34.372886657714844,31.746150526427144,34.29967619112416,0.07901206642641236,34.29967619112416,True,True,35.0,7.820914173067126,0.006558502540495059,0.2534823464035301,1.659539984800486e-08,0.0,0.28499999825726263,0.2776000001176726,0.009400002454640344,0.5720000008295756,
E_EKF_virtual_MPC,combined_fault_load,19026,504,5.04,2.392464429439317,31.002976821164403,34.443840066746546,34.371639251708984,31.75436538235202,34.29841678153468,0.07922709101703035,34.29841678153468,True,True,35.0,7.820914173067126,0.006541495250067975,0.25217026543118076,1.6595399848004837e-08,0.0,0.23389999842038378,0.25649999952293,0.009100000170292333,0.4994999981136061,
E_EKF_virtual_MPC,combined_fault_load,19026,505,5.05,2.391196469436744,31.010146416158413,34.06098634320408,34.3702507019043,31.76193243182735,34.29701713287687,0.07944132351528083,34.29701713287687,True,True,35.0,7.833936645422968,0.0065244931963408526,0.2508619820522139,1.6595399848004817e-08,0.0,0.22339999850373715,0.22119999994174577,0.007899998308857903,0.4524999967543408,58.86809999719844
E_EKF_virtual_MPC,combined_fault_load,19026,506,5.0600000000000005,2.3902196093663197,31.017189657144275,34.56204032813075,34.36870574951172,31.770763182554013,34.295494595170474,0.07965476678408016,34.295494595170474,True,True,35.0,7.833936645422968,0.006507497559242292,0.24955758377638523,1.6595399848004797e-08,0.0,0.26000000070780516,0.2873999983421527,0.00960000033956021,0.556999999389518,
E_EKF_virtual_MPC,combined_fault_load,19026,507,5.07,2.3892673534607756,31.024122473082905,34.3835304412167,34.367069244384766,31.778635786056654,34.29386566932708,0.07986742370166793,34.29386566932708,True,True,35.0,7.833936645422968,0.006490509487090179,0.24825715475071197,1.6595399848004774e-08,0.0,0.15730000086477958,0.23439999858965166,0.008300001354655251,0.4000000008090865,
E_EKF_virtual_MPC,combined_fault_load,19026,508,5.08,2.388338950849288,31.030947504836792,34.08641596390534,34.365360260009766,31.785914035119745,34.292133552754755,0.08007929716064294,34.292133552754755,True,True,35.0,7.833936645422968,0.006473530097316438,0.24696077584731863,1.659539984800475e-08,0.0,0.20659999790950678,0.2398999968136195,0.007899998308857903,0.4543999930319842,
E_EKF_virtual_MPC,combined_fault_load,19026,509,5.09,2.3874336750040577,31.037667314203063,35.049143905779175,34.363548278808594,31.792802164288958,34.2903013487413,0.08029039006702753,34.2903013487413,True,True,35.0,7.833936645422968,0.0064565604771607,0.24566852474816045,1.659539984800473e-08,0.0,0.18960000306833535,0.2144999998563435,0.007700000423938036,0.4118000033486169,
E_EKF_virtual_MPC,combined_fault_load,19026,510,5.1000000000000005,2.3865508229382892,31.044284386463023,34.142320888230245,34.36164093017578,31.799371974771756,34.28837206934627,0.0805007053393599,34.28837206934627,True,True,35.0,7.859555959351216,0.006439601684365748,0.24438047602914703,1.659539984800471e-08,0.0,0.19999999858555384,0.23570000121253543,0.009700001101009548,0.4454000008990988,83.61470000090776
E_EKF_virtual_MPC,combined_fault_load,19026,511,5.11,2.3861919715242568,31.05082639665961,34.132814837670466,34.35958480834961,31.80730521040514,34.28637390201347,0.0807102459078133,34.28637390201347,True,True,35.0,7.859555959351216,0.0064226547478414275,0.24309670124113228,1.6595399848004688e-08,0.0,0.5796000004920643,0.5055000001448207,0.016499998309882358,1.1015999989467673,
E_EKF_virtual_MPC,combined_fault_load,19026,512,5.12,2.3858344133291416,31.057319550865916,34.32847414183338,34.357513427734375,31.813788061647788,34.28433355116705,0.08091901471334181,34.28433355116705,True,True,35.0,7.859555959351216,0.006405720668329895,0.24181726899028452,1.6595399848004665e-08,0.0,0.6567000018549152,0.20059999951627105,0.007200000254670158,0.8645000016258564,
E_EKF_virtual_MPC,combined_fault_load,19026,513,5.13,2.3854781932032574,31.063764078148708,34.026812027877575,34.35546112060547,31.819798620503573,34.282251730495595,0.08112701470685142,34.282251730495595,True,True,35.0,7.859555959351216,0.006388800419038443,0.24054224501528185,1.6595399848004642e-08,0.0,0.16680000044289045,0.16960000357357785,0.005899997631786391,0.3423000016482547,
E_EKF_virtual_MPC,combined_fault_load,19026,514,5.14,2.3851233537853234,31.070160211486442,34.46588342324594,34.35337448120117,31.82576769421727,34.280129144183526,0.0813342488483964,34.280129144183526,True,True,35.0,7.859555959351216,0.006371894946277656,0.23927169226420525,1.6595399848004622e-08,0.0,0.15139999959501438,0.17190000289701857,0.006099999154685065,0.329400001646718,
E_EKF_virtual_MPC,combined_fault_load,19026,515,5.15,2.384769935581735,31.076508187544505,33.9961896463633,34.35123825073242,31.83174793700768,34.27796648699298,0.08154072010639979,34.27796648699298,True,True,35.0,7.8917237294275395,0.006355005170069372,0.23800567096845063,1.6595399848004602e-08,0.0,0.225499999942258,0.3619999988586642,0.011399999493733048,0.5988999982946552,76.1832999996841
