controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,attribution_ms,arbitration_ms,extension_ms,control_compute_ms
C4_attribution_MPC,sensor_bias_15,19027,577,5.7700000000000005,0.400400000216905,0.007599999662488699,0.03619999915827066,0.007700000423938036,0.4518999994616024,
C4_attribution_MPC,sensor_bias_15,19027,578,5.78,0.36809999983233865,0.007599999662488699,0.0473000000056345,0.008900000466383062,0.4318999999668449,
C4_attribution_MPC,sensor_bias_15,19027,579,5.79,0.38099999983387534,0.0070000005507608876,0.03170000127283856,0.0073999999585794285,0.4271000016160542,
C4_attribution_MPC,sensor_bias_15,19027,580,5.8,0.38499999936902896,0.007200000254670158,0.03639999886217993,0.0068999997893115506,0.4354999982751906,67.60059999942314
C4_attribution_MPC,sensor_bias_15,19027,581,5.8100000000000005,0.5474000008689472,0.010300000212737359,0.051500001063686796,0.009199999112752266,0.6184000012581237,
C4_attribution_MPC,sensor_bias_15,19027,582,5.82,0.46550000115530565,0.007900000127847306,0.039799999285605736,0.008200000593205914,0.5214000011619646,
C4_attribution_MPC,sensor_bias_15,19027,583,5.83,0.44809999963035807,0.00940000063565094,0.044499998693936504,0.009900000804918818,0.5118999997648643,
C4_attribution_MPC,sensor_bias_15,19027,584,5.84,0.5075999997643521,0.010399999155197293,0.05980000059935264,0.01089999932446517,0.5886999988433672,
C4_attribution_MPC,sensor_bias_15,19027,585,5.8500000000000005,0.4951999999320833,0.011699999959091656,0.04830000034417026,0.008499999239575118,0.5636999994749203,81.28769999893848
C4_attribution_MPC,sensor_bias_15,19027,586,5.86,0.5504000000655651,0.008300001354655251,0.04040000021632295,0.009100000170292333,0.6082000018068356,
C4_attribution_MPC,sensor_bias_15,19027,587,5.87,0.4393999988678843,0.007900000127847306,0.03699999979289714,0.009999999747378752,0.4942999985360075,
C4_attribution_MPC,sensor_bias_15,19027,588,5.88,0.4532999992079567,0.00839999847812578,0.03879999894706998,0.008400000297115184,0.5088999969302677,
C4_attribution_MPC,sensor_bias_15,19027,589,5.89,0.4195000001345761,0.008099999831756577,0.032300000384566374,0.008400000297115184,0.46830000064801425,
C4_attribution_MPC,sensor_bias_15,19027,590,5.9,0.4447999999683816,0.008099999831756577,0.037799998608534224,0.008099999831756577,0.498799998240429,37.18789999948058
C4_attribution_MPC,sensor_bias_15,19027,591,5.91,0.6776000009267591,0.011399999493733048,0.0413999987358693,0.010100000508828089,0.7404999996651895,
C4_attribution_MPC,sensor_bias_15,19027,592,5.92,0.5067000001872657,0.008699998943484388,0.049000000217347406,0.010199999451288022,0.5745999987993855,
C4_attribution_MPC,sensor_bias_15,19027,593,5.93,0.4625999990821583,0.012000000424450263,0.05080000119050965,0.01230000088980887,0.5377000015869271,
C4_attribution_MPC,sensor_bias_15,19027,594,5.94,0.4533000010269461,0.010599998859106563,0.044800000978284515,0.008600000001024455,0.5173000008653617,
C4_attribution_MPC,sensor_bias_15,19027,595,5.95,0.4324000001361128,0.009900000804918818,0.03739999920071568,0.00909999835130293,0.4887999984930502,36.31169999971462
C4_attribution_MPC,sensor_bias_15,19027,596,5.96,0.5299000004015397,0.008200000593205914,0.03549999928509351,0.008900000466383062,0.5825000007462222,
C4_attribution_MPC,sensor_bias_15,19027,597,5.97,0.40520000038668513,0.008700000762473792,0.03639999886217993,0.007700000423938036,0.4580000004352769,
C4_attribution_MPC,sensor_bias_15,19027,598,5.98,0.4195000001345761,0.008099999831756577,0.04189999890513718,0.008400000297115184,0.47789999916858505,
C4_attribution_MPC,sensor_bias_15,19027,599,5.99,0.383700000384124,0.0073999999585794285,0.03429999924264848,0.007200000254670158,0.43259999984002206,
C4_attribution_MPC,sensor_bias_15,19027,600,6.0,0.3643000000010943,0.007699998604948632,0.03079999987676274,0.006800000846851617,0.4095999993296573,34.831999999369145
C4_attribution_MPC,sensor_bias_15,19028,20,0.2,0.46239999937824905,0.007700000423938036,0.05249999958323315,0.0039000005926936865,0.5264999999781139,81.6344000013487
C4_attribution_MPC,sensor_bias_15,19028,21,0.21,0.4763999986607814,0.00920000093174167,0.04579999949783087,0.003200000719516538,0.5345999998098705,
C4_attribution_MPC,sensor_bias_15,19028,22,0.22,0.3905000012309756,0.00839999847812578,0.05430000055639539,0.002800001311697997,0.4560000015771948,
C4_attribution_MPC,sensor_bias_15,19028,23,0.23,0.4140999990340788,0.008200000593205914,0.03999999898951501,0.0030000010156072676,0.465299999632407,
C4_attribution_MPC,sensor_bias_15,19028,24,0.24,0.4042999989906093,0.009299999874201603,0.043000000005122274,0.004300000000512227,0.4608999988704454,
C4_attribution_MPC,sensor_bias_15,19028,25,0.25,0.3758000002562767,0.0068999997893115506,0.033099999200203456,0.002800001311697997,0.4186000005574897,51.75240000062331
C4_attribution_MPC,sensor_bias_15,19028,26,0.26,0.6168999989313306,0.010600000678095967,0.053499999921768904,0.003600000127335079,0.6845999996585306,
C4_attribution_MPC,sensor_bias_15,19028,27,0.27,0.5412999998952728,0.00960000033956021,0.05600000076810829,0.003099999958067201,0.6100000009610085,
C4_attribution_MPC,sensor_bias_15,19028,28,0.28,0.5265999989205739,0.009299999874201603,0.04149999949731864,0.003499999365885742,0.5808999976579798,
C4_attribution_MPC,sensor_bias_15,19028,29,0.29,0.49839999883261044,0.008400000297115184,0.033499998608022,0.0029000002541579306,0.5431999979919055,
C4_attribution_MPC,sensor_bias_15,19028,30,0.3,0.48939999942376744,0.008200000593205914,0.035000000934815034,0.002599999788799323,0.5352000007405877,41.9529999999213
C4_attribution_MPC,sensor_bias_15,19028,31,0.31,0.5099000009067822,0.009800000043469481,0.04489999992074445,0.0039000005926936865,0.5685000014636898,
C4_attribution_MPC,sensor_bias_15,19028,32,0.32,0.54679999993823,0.00819999877421651,0.0455999997939216,0.0029000002541579306,0.6034999987605261,
C4_attribution_MPC,sensor_bias_15,19028,33,0.33,0.47510000149486586,0.011199999789823778,0.05450000026030466,0.003800001650233753,0.544600003195228,
C4_attribution_MPC,sensor_bias_15,19028,34,0.34,0.5913000004511559,0.017099999240599573,0.0686999992467463,0.005500000042957254,0.6825999989814591,
C4_attribution_MPC,sensor_bias_15,19028,35,0.35000000000000003,0.2649000016390346,0.005599998985417187,0.0259000007645227,0.0037999998312443495,0.30020000122021884,35.523899998224806
C4_attribution_MPC,sensor_bias_15,19028,36,0.36,0.47980000090319663,0.007900000127847306,0.03680000008898787,0.0036999990697950125,0.5282000001898268,
C4_attribution_MPC,sensor_bias_15,19028,37,0.37,0.4327000006014714,0.007099999493220821,0.031600000511389226,0.003700000888784416,0.47510000149486586,
C4_attribution_MPC,sensor_bias_15,19028,38,0.38,0.37089999932504725,0.007499998901039362,0.03229999856557697,0.0022999993234407157,0.4129999961151043,
C4_attribution_MPC,sensor_bias_15,19028,39,0.39,0.36640000143961515,0.007599999662488699,0.031200001103570685,0.0024000000848900527,0.4076000022905646,
C4_attribution_MPC,sensor_bias_15,19028,40,0.4,0.3573000012693228,0.0070000005507608876,0.030100000003585592,0.02879999919969123,0.42320000102336053,34.22630000022764
C4_attribution_MPC,sensor_bias_15,19028,41,0.41000000000000003,0.49030000081984326,0.01049999991664663,0.040499999158782884,0.0037999998312443495,0.5450999997265171,
C4_attribution_MPC,sensor_bias_15,19028,42,0.42,0.4926999990857439,0.007200000254670158,0.038500000300700776,0.0022999993234407157,0.5406999989645556,
C4_attribution_MPC,sensor_bias_15,19028,43,0.43,0.24730000041017774,0.004999999873689376,0.020899999071843922,0.001999998858082108,0.27519999821379315,
C4_attribution_MPC,sensor_bias_15,19028,44,0.44,0.492600000143284,0.009900000804918818,0.037900001188972965,0.002599999788799323,0.5430000019259751,
C4_attribution_MPC,sensor_bias_15,19028,45,0.45,0.525999999808846,0.008600000001024455,0.036100000215810724,0.0026999987312592566,0.5733999987569405,50.81689999860828
C4_attribution_MPC,sensor_bias_15,19028,46,0.46,0.5915000001550652,0.011899999663000926,0.046499999371008016,0.003700000888784416,0.6536000000778586,
C4_attribution_MPC,sensor_bias_15,19028,47,0.47000000000000003,0.514600000315113,0.010000001566368155,0.03890000152750872,0.0032999996619764715,0.5668000030709663,
C4_attribution_MPC,sensor_bias_15,19028,48,0.48,0.5213999993429752,0.008699998943484388,0.03719999949680641,0.003600000127335079,0.5708999979106011,
C4_attribution_MPC,sensor_bias_15,19028,49,0.49,0.5141000001458451,0.008799999704933725,0.035400000342633575,0.00270000055024866,0.5610000007436611,
C4_attribution_MPC,sensor_bias_15,19028,50,0.5,0.5131999987497693,0.008800001523923129,0.0380000001314329,0.0029000002541579306,0.5629000006592833,40.82150000067486
C4_attribution_MPC,sensor_bias_15,19028,51,0.51,0.34299999970244244,0.006399999620043673,0.031100000342121348,0.002599999788799323,0.3830999994534068,
C4_attribution_MPC,sensor_bias_15,19028,52,0.52,0.23849999888625462,0.004800000169780105,0.034500000765547156,0.001999998858082108,0.279799998679664,
C4_attribution_MPC,sensor_bias_15,19028,53,0.53,0.22339999850373715,0.005799998689326458,0.020600000425474718,0.0018000009731622413,0.25159999859170057,
C4_attribution_MPC,sensor_bias_15,19028,54,0.54,0.22650000028079376,0.004900000931229442,0.019100001736660488,0.005699999746866524,0.2562000026955502,
C4_attribution_MPC,sensor_bias_15,19028,55,0.55,0.21600000036414713,0.004499999704421498,0.017800000932766125,0.0021000014385208488,0.2404000024398556,20.886700000119163
C4_attribution_MPC,sensor_bias_15,19028,56,0.56,0.31999999919207767,0.006399999620043673,0.0304000004689442,0.0032999996619764715,0.360099998943042,
C4_attribution_MPC,sensor_bias_15,19028,57,0.5700000000000001,0.25859999914246146,0.004700001227320172,0.021699999706470408,0.002200000380980782,0.2872000004572328,
C4_attribution_MPC,sensor_bias_15,19028,58,0.58,0.2251999994768994,0.004300000000512227,0.017899999875226058,0.0017000002117129043,0.24909999956435058,
C4_attribution_MPC,sensor_bias_15,19028,59,0.59,0.2294000005349517,0.004600000465870835,0.01739999970595818,0.0014000015653437003,0.2528000022721244,
C4_attribution_MPC,sensor_bias_15,19028,60,0.6,0.2356000004510861,0.004400000761961564,0.017700000171316788,0.0015999994502635673,0.259300000834628,20.48350000040955
C4_attribution_MPC,sensor_bias_15,19028,61,0.61,0.2996000002895016,0.005799998689326458,0.02719999974942766,0.002599999788799323,0.33519999851705506,
C4_attribution_MPC,sensor_bias_15,19028,62,0.62,0.24160000066331122,0.004499999704421498,0.029800001357216388,0.0017000002117129043,0.277600001936662,
C4_attribution_MPC,sensor_bias_15,19028,63,0.63,0.21950000154902227,0.004700001227320172,0.01869999869086314,0.0018000009731622413,0.24470000244036783,
C4_attribution_MPC,sensor_bias_15,19028,64,0.64,0.2606999987619929,0.004800000169780105,0.018999999156221747,0.0015999994502635673,0.2860999975382583,
C4_attribution_MPC,sensor_bias_15,19028,65,0.65,0.2212999988842057,0.004300000000512227,0.02010000025620684,0.0020000006770715117,0.24769999981799629,24.73410000129661
C4_attribution_MPC,sensor_bias_15,19028,66,0.66,0.4976999989594333,0.012099999366910197,0.045700000555370934,0.00670000008540228,0.5621999989671167,
C4_attribution_MPC,sensor_bias_15,19028,67,0.67,0.42889999895123765,0.007700000423938036,0.0335000004270114,0.003499999365885742,0.4735999991680728,
C4_attribution_MPC,sensor_bias_15,19028,68,0.68,0.38950000089243986,0.007499998901039362,0.03229999856557697,0.003099999958067201,0.4323999983171234,
C4_attribution_MPC,sensor_bias_15,19028,69,0.6900000000000001,0.37789999987580813,0.0073999999585794285,0.028899999961140566,0.0027999994927085936,0.4169999992882367,
C4_attribution_MPC,sensor_bias_15,19028,70,0.7000000000000001,0.41289999899163377,0.0067999990278622136,0.02879999919969123,0.003200000719516538,0.45169999793870375,44.18900000018766
C4_attribution_MPC,sensor_bias_15,19028,71,0.71,0.8390000002691522,0.010399999155197293,0.051500001063686796,0.004499999704421498,0.9054000001924578,
C4_attribution_MPC,sensor_bias_15,19028,72,0.72,0.455000001238659,0.0072999991971300915,0.0520999983564252,0.003899998773704283,0.5182999975659186,
C4_attribution_MPC,sensor_bias_15,19028,73,0.73,0.420000000303844,0.010300000212737359,0.04650000118999742,0.004300000000512227,0.481100001707091,
C4_attribution_MPC,sensor_bias_15,19028,74,0.74,0.4286999992473284,0.009100000170292333,0.0382999987778021,0.003300001480965875,0.4793999996763887,
C4_attribution_MPC,sensor_bias_15,19028,75,0.75,0.43929999992542434,0.009100000170292333,0.03470000046945643,0.0036999990697950125,0.4867999996349681,28.843299998698058
C4_attribution_MPC,sensor_bias_15,19028,76,0.76,0.3054000007978175,0.005800000508315861,0.040099999750964344,0.0024000000848900527,0.35370000114198774,
C4_attribution_MPC,sensor_bias_15,19028,77,0.77,0.24189999930968042,0.00520000139658805,0.021300000298651867,0.002099999619531445,0.2705000006244518,
C4_attribution_MPC,sensor_bias_15,19028,78,0.78,0.23549999968963675,0.004800000169780105,0.02080000012938399,0.002099999619531445,0.2631999996083323,
C4_attribution_MPC,sensor_bias_15,19028,79,0.79,0.2423999994789483,0.004600000465870835,0.018200000340584666,0.0018000009731622413,0.26700000125856604,
C4_attribution_MPC,sensor_bias_15,19028,80,0.8,0.22509999871545006,0.004499999704421498,0.017800000932766125,0.0017000002117129043,0.24909999956435058,21.17070000167587
C4_attribution_MPC,sensor_bias_15,19028,81,0.81,0.30449999940174166,0.007200000254670158,0.028399999791872688,0.0030000010156072676,0.3431000004638918,
C4_attribution_MPC,sensor_bias_15,19028,82,0.8200000000000001,0.2676999993127538,0.004899999112240039,0.03739999920071568,0.0029000002541579306,0.31289999787986744,
C4_attribution_MPC,sensor_bias_15,19028,83,0.8300000000000001,0.24590000066382345,0.00520000139658805,0.020400000721565448,0.001999998858082108,0.27350000164005905,
C4_attribution_MPC,sensor_bias_15,19028,84,0.84,0.2313999993930338,0.004900000931229442,0.021300000298651867,0.0020000006770715117,0.2596000012999866,
C4_attribution_MPC,sensor_bias_15,19028,85,0.85,0.2575999988039257,0.005199999577598646,0.02179999864893034,0.0020000006770715117,0.2865999977075262,26.405299999169074
C4_attribution_MPC,sensor_bias_15,19028,86,0.86,0.49530000069353264,0.00799999907030724,0.03809999907389283,0.003099999958067201,0.5444999987957999,
C4_attribution_MPC,sensor_bias_15,19028,87,0.87,0.47840000115684234,0.008200000593205914,0.03699999979289714,0.003200000719516538,0.5268000022624619,
C4_attribution_MPC,sensor_bias_15,19028,88,0.88,0.4184000008535804,0.00670000008540228,0.03079999987676274,0.0029000002541579306,0.4588000010699034,
C4_attribution_MPC,sensor_bias_15,19028,89,0.89,0.27660000159812625,0.005100000635138713,0.023299999156733975,0.002200000380980782,0.3072000017709797,
C4_attribution_MPC,sensor_bias_15,19028,90,0.9,0.2507999997760635,0.004999999873689376,0.02080000012938399,0.0018999999156221747,0.278499999694759,29.356099999858998
C4_attribution_MPC,sensor_bias_15,19028,91,0.91,0.7824000003893161,0.0106999996205559,0.054900001487112604,0.00540000110049732,0.8534000025974819,
C4_attribution_MPC,sensor_bias_15,19028,92,0.92,0.4527000000962289,0.0068999997893115506,0.04619999890564941,0.004899999112240039,0.5106999979034299,
C4_attribution_MPC,sensor_bias_15,19028,93,0.93,0.2680000015971018,0.006399999620043673,0.027300000510877,0.001999998858082108,0.3037000005861046,
C4_attribution_MPC,sensor_bias_15,19028,94,0.9400000000000001,0.22849999913887586,0.004599998646881431,0.019199998860131018,0.0017999991541728377,0.25409999580006115,
C4_attribution_MPC,sensor_bias_15,19028,95,0.9500000000000001,0.24219999977503903,0.004600000465870835,0.01799999881768599,0.0017000002117129043,0.26649999927030876,24.12970000114001
C4_attribution_MPC,sensor_bias_15,19028,96,0.96,0.5995999999868218,0.011100000847363845,0.04819999958272092,0.003499999365885742,0.6623999997827923,
C4_attribution_MPC,sensor_bias_15,19028,97,0.97,0.5653000007441733,0.009800000043469481,0.04050000097777229,0.004100000296602957,0.619700002062018,
C4_attribution_MPC,sensor_bias_15,19028,98,0.98,0.6396999997377861,0.010900001143454574,0.05059999966761097,0.004699999408330768,0.7058999999571824,
C4_attribution_MPC,sensor_bias_15,19028,99,0.99,1.1276000004727393,0.021200001356191933,0.07970000115165021,0.00799999907030724,1.2365000020508887,
C4_attribution_MPC,sensor_bias_15,19028,100,1.0,0.4642999992938712,0.009800000043469481,0.039399999877787195,0.006999998731771484,0.5204999979468994,52.138600000034785
C4_attribution_MPC,sensor_bias_15,19028,101,1.01,0.5227999990893295,0.009899998985929415,0.04760000047099311,0.008900000466383062,0.5891999990126351,
C4_attribution_MPC,sensor_bias_15,19028,102,1.02,0.4988000000594184,0.008400000297115184,0.05169999894860666,0.006999998731771484,0.5658999980369117,
C4_attribution_MPC,sensor_bias_15,19028,103,1.03,0.4625000001396984,0.007900000127847306,0.03400000059627928,0.006599999323952943,0.5110000001877779,
C4_attribution_MPC,sensor_bias_15,19028,104,1.04,0.46149999980116263,0.007700000423938036,0.03509999987727497,0.0070000005507608876,0.5113000006531365,
C4_attribution_MPC,sensor_bias_15,19028,105,1.05,0.45250000039231963,0.007599999662488699,0.03259999903093558,0.006300000677583739,0.49899999976332765,81.49499999854015
C4_attribution_MPC,sensor_bias_15,19028,106,1.06,0.32139999893843196,0.007099999493220821,0.029400000130408444,0.00419999923906289,0.3620999978011241,
C4_attribution_MPC,sensor_bias_15,19028,107,1.07,0.4136000006838003,0.006400001439033076,0.03199999991920777,0.005799998689326458,0.4578000007313676,
C4_attribution_MPC,sensor_bias_15,19028,108,1.08,0.3851000001304783,0.006399999620043673,0.028199998268974014,0.005099998816149309,0.4247999968356453,
C4_attribution_MPC,sensor_bias_15,19028,109,1.09,0.3625999997893814,0.006199999916134402,0.02700000004551839,0.004899999112240039,0.40069999886327423,
C4_attribution_MPC,sensor_bias_15,19028,110,1.1,0.40160000025935005,0.006300000677583739,0.028399999791872688,0.004900000931229442,0.4412000016600359,93.44069999860949
C4_attribution_MPC,sensor_bias_15,19028,111,1.11,0.5077000005258014,0.00810000165074598,0.03950000063923653,0.0068999997893115506,0.5622000026050955,
C4_attribution_MPC,sensor_bias_15,19028,112,1.12,0.4191999996692175,0.007599999662488699,0.05259999852569308,0.006600001142942347,0.48599999900034163,
C4_attribution_MPC,sensor_bias_15,19028,113,1.1300000000000001,0.39200000173877925,0.0070000005507608876,0.03260000084992498,0.004900000931229442,0.43650000407069456,
C4_attribution_MPC,sensor_bias_15,19028,114,1.1400000000000001,0.38610000046901405,0.0070000005507608876,0.0304000004689442,0.004699999408330768,0.4282000008970499,
C4_attribution_MPC,sensor_bias_15,19028,115,1.1500000000000001,0.3600000000005821,0.006300000677583739,0.03000000106112566,0.004600000465870835,0.4009000022051623,69.69680000111111
C4_attribution_MPC,sensor_bias_15,19028,116,1.16,0.46330000077432487,0.0075000007200287655,0.03859999924316071,0.005899999450775795,0.5153000001882901,
C4_attribution_MPC,sensor_bias_15,19028,117,1.17,0.42240000038873404,0.006499998562503606,0.03400000059627928,0.006000000212225132,0.46889999975974206,
C4_attribution_MPC,sensor_bias_15,19028,118,1.18,0.4112999995413702,0.006499998562503606,0.03020000076503493,0.005100000635138713,0.45309999950404745,
C4_attribution_MPC,sensor_bias_15,19028,119,1.19,0.3760999989026459,0.006100000973674469,0.029200000426499173,0.005800000508315861,0.4172000008111354,
C4_attribution_MPC,sensor_bias_15,19028,120,1.2,0.3648000001703622,0.006399999620043673,0.026899999284069054,0.004699999408330768,0.4027999984828057,82.66250000087894
C4_attribution_MPC,sensor_bias_15,19028,121,1.21,0.5906999995204387,0.012299999070819467,0.0503999999637017,0.009299999874201603,0.6626999984291615,
C4_attribution_MPC,sensor_bias_15,19028,122,1.22,0.5404999992606463,0.009100000170292333,0.05400000009103678,0.00799999907030724,0.6115999985922826,
C4_attribution_MPC,sensor_bias_15,19028,123,1.23,0.5049999999755528,0.009499999578110874,0.039200000173877925,0.007700000423938036,0.5614000001514796,
C4_attribution_MPC,sensor_bias_15,19028,124,1.24,0.5185999998502666,0.008499999239575118,0.039000000469968654,0.007099999493220821,0.5731999990530312,
C4_attribution_MPC,sensor_bias_15,19028,125,1.25,0.5299999993439997,0.010199999451288022,0.04090000038559083,0.007200000254670158,0.5882999994355487,73.40689999909955
C4_attribution_MPC,sensor_bias_15,19028,126,1.26,0.47389999963343143,0.007900000127847306,0.041500001316308044,0.006600001142942347,0.5299000022205291,
C4_attribution_MPC,sensor_bias_15,19028,127,1.27,0.42209999992337544,0.007700000423938036,0.0382999987778021,0.005899999450775795,0.47399999857589137,
C4_attribution_MPC,sensor_bias_15,19028,128,1.28,0.4203000007692026,0.0075000007200287655,0.03260000084992498,0.005699999746866524,0.46610000208602287,
C4_attribution_MPC,sensor_bias_15,19028,129,1.29,0.4189000010228483,0.009300001693191007,0.032899999496294186,0.005399999281507917,0.4665000014938414,
C4_attribution_MPC,sensor_bias_15,19028,130,1.3,0.3973000002588378,0.006800000846851617,0.03370000013092067,0.004899999112240039,0.44270000034885015,98.3328000002075
C4_attribution_MPC,sensor_bias_15,19028,131,1.31,0.5633000000671018,0.012500000593718141,0.07299999924725853,0.009100000170292333,0.6579000000783708,
C4_attribution_MPC,sensor_bias_15,19028,132,1.32,0.5111999998916872,0.008400000297115184,0.052800000048591755,0.007599999662488699,0.5799999998998828,
C4_attribution_MPC,sensor_bias_15,19028,133,1.33,0.501500000609667,0.008500001058564521,0.03529999958118424,0.006800000846851617,0.5521000020962674,
C4_attribution_MPC,sensor_bias_15,19028,134,1.34,0.513400000272668,0.008500001058564521,0.038500000300700776,0.0075000007200287655,0.567900002351962,
C4_attribution_MPC,sensor_bias_15,19028,135,1.35,0.509299999976065,0.00819999877421651,0.0349000001733657,0.007200000254670158,0.5595999991783174,25.11629999935394
C4_attribution_MPC,sensor_bias_15,19028,136,1.36,0.4437000006873859,0.007599999662488699,0.03809999907389283,0.006300000677583739,0.4957000001013512,
C4_attribution_MPC,sensor_bias_15,19028,137,1.37,0.39770000148564577,0.007499998901039362,0.032300000384566374,0.005399999281507917,0.4429000000527594,
C4_attribution_MPC,sensor_bias_15,19028,138,1.3800000000000001,0.3603000004659407,0.006599999323952943,0.02829999903042335,0.004900000931229442,0.4000999997515464,
C4_attribution_MPC,sensor_bias_15,19028,139,1.3900000000000001,0.3952000006393064,0.005800000508315861,0.027600000976235606,0.004399998942972161,0.43300000106683,
C4_attribution_MPC,sensor_bias_15,19028,140,1.4000000000000001,0.37800000063725747,0.006599999323952943,0.031800000215298496,0.004699999408330768,0.4210999995848397,40.4753000002529
C4_attribution_MPC,sensor_bias_15,19028,141,1.41,0.5762000000686385,0.01049999991664663,0.05020000025979243,0.008400000297115184,0.6453000005421927,
C4_attribution_MPC,sensor_bias_15,19028,142,1.42,0.5047000013291836,0.009299999874201603,0.06170000051497482,0.007900000127847306,0.5836000018462073,
C4_attribution_MPC,sensor_bias_15,19028,143,1.43,0.5017000003135763,0.007499998901039362,0.03529999958118424,0.0067999990278622136,0.5512999978236621,
C4_attribution_MPC,sensor_bias_15,19028,144,1.44,0.4912999993393896,0.008799999704933725,0.03599999945436139,0.00670000008540228,0.542799998584087,
C4_attribution_MPC,sensor_bias_15,19028,145,1.45,0.5115000003570458,0.008600000001024455,0.03819999983534217,0.006999998731771484,0.5652999989251839,40.796100000079605
C4_attribution_MPC,sensor_bias_15,19028,146,1.46,0.32439999995403923,0.006000000212225132,0.030399998649954796,0.005899999450775795,0.36669999826699495,
C4_attribution_MPC,sensor_bias_15,19028,147,1.47,0.23469999905501027,0.005300000339047983,0.024700000722077675,0.0037999998312443495,0.2684999999473803,
C4_attribution_MPC,sensor_bias_15,19028,148,1.48,0.22480000006908085,0.004400000761961564,0.020899999071843922,0.003399998604436405,0.25349999850732274,
C4_attribution_MPC,sensor_bias_15,19028,149,1.49,0.2536000010877615,0.004800000169780105,0.021100000594742596,0.003600000127335079,0.28310000197961926,
C4_attribution_MPC,sensor_bias_15,19028,150,1.5,0.22360000002663583,0.004499999704421498,0.039200000173877925,0.0032999996619764715,0.2705999995669117,19.87569999982952
C4_attribution_MPC,sensor_bias_15,19028,151,1.51,0.3068999994866317,0.006100000973674469,0.04939999962516595,0.003899998773704283,0.3662999988591764,
C4_attribution_MPC,sensor_bias_15,19028,152,1.52,0.23210000108520035,0.004699999408330768,0.0473000000056345,0.003499999365885742,0.28759999986505136,
C4_attribution_MPC,sensor_bias_15,19028,153,1.53,0.23429999964719173,0.00419999923906289,0.03300000025774352,0.0034000004234258085,0.27489999956742395,
C4_attribution_MPC,sensor_bias_15,19028,154,1.54,0.21629999901051633,0.00419999923906289,0.03119999928458128,0.003099999958067201,0.2547999974922277,
C4_attribution_MPC,sensor_bias_15,19028,155,1.55,0.22480000006908085,0.004300000000512227,0.030500001230393536,0.003099999958067201,0.2627000012580538,42.5414000001183
C4_attribution_MPC,sensor_bias_15,19028,156,1.56,0.7740000000922009,0.018300001102034003,0.09610000051907264,0.007800001185387373,0.896200002898695,
C4_attribution_MPC,sensor_bias_15,19028,157,1.57,0.49249999938183464,0.008799999704933725,0.07089999962772708,0.007599999662488699,0.5797999983769841,
C4_attribution_MPC,sensor_bias_15,19028,158,1.58,0.537800000529387,0.008899998647393659,0.0684000006003771,0.0073999999585794285,0.6224999997357372,
C4_attribution_MPC,sensor_bias_15,19028,159,1.59,0.5396000015025493,0.010400000974186696,0.0684000006003771,0.007699998604948632,0.6261000016820617,
C4_attribution_MPC,sensor_bias_15,19028,160,1.6,0.5239000001893146,0.00940000063565094,0.06849999954283703,0.007499998901039362,0.6092999992688419,206.59759999944072
C4_attribution_MPC,sensor_bias_15,19028,161,1.61,0.5490000003192108,0.009700001101009548,0.08879999950295314,0.0070000005507608876,0.6545000014739344,
C4_attribution_MPC,sensor_bias_15,19028,162,1.62,0.4886999995505903,0.008400000297115184,0.07399999958579428,0.006100000973674469,0.5772000004071742,
C4_attribution_MPC,sensor_bias_15,19028,163,1.6300000000000001,0.4270999997970648,0.00799999907030724,0.06599999869649764,0.006299998858594336,0.507399996422464,
C4_attribution_MPC,sensor_bias_15,19028,164,1.6400000000000001,0.4315999995014863,0.00810000165074598,0.05729999975301325,0.005899999450775795,0.5029000003560213,
C4_attribution_MPC,sensor_bias_15,19028,165,1.6500000000000001,0.46859999929438345,0.01320000046689529,0.07650000043213367,0.008000000889296643,0.5663000010827091,102.91519999918819
C4_attribution_MPC,sensor_bias_15,19028,166,1.6600000000000001,0.5713999998988584,0.010600000678095967,0.07499999992433004,0.008500001058564521,0.6655000015598489,
C4_attribution_MPC,sensor_bias_15,19028,167,1.67,0.6477000006270828,0.005899999450775795,0.04350000017439015,0.0036999990697950125,0.7007999993220437,
C4_attribution_MPC,sensor_bias_15,19028,168,1.68,0.38080000012996607,0.00650000038149301,0.052600000344682485,0.004499999704421498,0.44440000056056306,
C4_attribution_MPC,sensor_bias_15,19028,169,1.69,0.3696000003401423,0.0067999990278622136,0.05100000089441892,0.004600000465870835,0.43200000072829425,
C4_attribution_MPC,sensor_bias_15,19028,170,1.7,0.4087000015715603,0.007900000127847306,0.05790000068373047,0.005300000339047983,0.47980000272218604,66.01210000007995
C4_attribution_MPC,sensor_bias_15,19028,171,1.71,0.4442000008566538,0.007900000127847306,0.06270000085351057,0.005600000804406591,0.5204000026424183,
C4_attribution_MPC,sensor_bias_15,19028,172,1.72,0.3661999999167165,0.00670000008540228,0.06680000115011353,0.005300000339047983,0.4450000014912803,
C4_attribution_MPC,sensor_bias_15,19028,173,1.73,0.38499999936902896,0.00650000038149301,0.05020000025979243,0.00540000110049732,0.4471000011108117,
C4_attribution_MPC,sensor_bias_15,19028,174,1.74,0.3732999994099373,0.007499998901039362,0.04940000144415535,0.004900000931229442,0.43510000068636145,
C4_attribution_MPC,sensor_bias_15,19028,175,1.75,0.4044999986945186,0.007099999493220821,0.05160000000614673,0.004700001227320172,0.4678999994212063,68.28350000068895
