population,run_id,sample,time_s,voltage_V,current_A,true_speed_rad_s,true_load_Nm,ekf_speed_rad_s,ekf_load_Nm,aux_speed_rad_s,ekf_innovation_A,ekf_innovation_variance_A2,ekf_nis,weak_observability,after_parameter_shift,after_load_step,ekf_failure_sample,aux_failure_sample
load_disturbance_fixed_nominal_observer,8,1049,10.489999771118164,9.0,2.7806700805768183,40.454553731637155,0.15,41.21575698210605,0.13403661671619227,42.10370513631301,0.001510525296002374,0.00016959533541112694,0.013453711237587263,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1050,10.5,0.0,2.7687472994127478,40.48108522168451,0.15,41.240357490268856,0.1340771121482249,42.1134126594859,0.001506693182081964,0.0001695953027550408,0.013385537854259945,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1051,10.510000228881836,0.0,2.580799572667441,40.49751844154172,0.15,41.25486477142369,0.1341175018107635,41.48887937953941,0.0015028710787405863,0.00016959527026443288,0.013317715027036143,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1052,10.520000457763672,0.0,2.4002074857447604,40.495512516947,0.15,41.250937937053735,0.1341577860029148,41.06755308861443,0.0014990589576662217,0.00016959523793845226,0.013250240902252582,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1053,10.529999732971191,0.0,2.2267180170258816,40.47582640396575,0.15,41.22933592901761,0.1341979650227708,40.889881799931345,0.0014952567906418857,0.00016959520577625243,0.013183113636539711,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1054,10.539999961853027,0.0,2.0600866042237524,40.439192690454476,0.15,41.19079132101304,0.13423803916741348,40.72405132805727,0.0014914645495487378,0.0001695951737769915,0.013116331396821897,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1055,10.550000190734863,0.0,1.9000768635066956,40.386318479719066,0.15,41.1360112022349,0.13427800873291934,40.47553458631705,0.0014876822063600859,0.00016959514193983188,0.013049892360157349,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1056,10.5600004196167,0.0,1.7464603179320275,40.31788624481565,0.15,41.065678031675915,0.13431787401436404,40.195949462351166,0.0014839097331456053,0.0001695951102639405,0.012983794713758622,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1057,10.569999694824219,0.0,1.5990161348812304,40.23455465446746,0.15,40.980450464043265,0.13435763530582678,39.97849312492474,0.001480147102068674,0.00016959507874848872,0.012918036654892126,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1058,10.579999923706055,0.0,1.4575308721984388,40.13695937153854,0.15,40.88096414823209,0.13439729290039498,39.88836984560612,0.001476394285385929,0.00016959504739265215,0.012852616390817244,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1059,10.59000015258789,0.0,1.3217982327438766,40.02571382497415,0.15,40.76783249926569,0.13443684709016868,39.940156864978405,0.0014726512554485982,0.00016959501619561088,0.012787532138756672,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1060,10.600000381469727,0.0,1.1916188270834374,39.901409956087534,0.15,40.64164744458208,0.13447629816626497,40.10600728163217,0.0014689179846991696,0.00016959498515654924,0.012722782125785901,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1061,10.609999656677246,0.0,1.0667999440448348,39.764618940043555,0.15,40.50298014551741,0.13451564641882244,40.33305785588283,0.0014651944456738342,0.00016959495427465592,0.012658364588823552,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1062,10.619999885559082,0.0,0.9471553288796829,39.61589188336149,0.15,40.35238169480858,0.13455489213700564,40.55731855434982,0.0014614806110008205,0.00016959492354912388,0.012594277774550555,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1063,10.630000114440918,0.0,0.8325049687794991,39.45576049823216,0.15,40.190383790910126,0.13459403560900934,40.71571281456261,0.0014577764533991733,0.0001695948929791503,0.012530519939337617,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1064,10.640000343322754,0.0,0.7226748855019716,39.28473775441804,0.15,40.017499389894155,0.134633077122063,40.76177089541545,0.0014540819456798637,0.00016959486256393663,0.012467089349213242,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1065,10.649999618530273,0.0,0.6174969348719058,39.103318509479664,0.15,39.83422333567654,0.13467201696243497,40.68433090040014,0.0014503970607450123,0.00016959483230268854,0.01240398427979944,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1066,10.65999984741211,0.0,0.5168086129290683,38.91198011804697,0.15,39.64103296928805,0.13471085541543687,40.51859297230385,0.0014467217715864455,0.00016959480219461585,0.012341203016236486,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1067,10.670000076293945,0.0,0.4204528685026933,38.71118302083038,0.15,39.43838871788524,0.13474959276542786,40.33821398032944,0.0014430560512866952,0.00016959477223893254,0.012278743853149894,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1068,10.680000305175781,0.0,0.32827792199971284,38.50137131404345,0.15,39.22673466417289,0.1347882292958188,40.237222391659714,0.0014393998730174995,0.00016959474243485677,0.012216605094574924,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1069,10.6899995803833,0.0,0.24013709020082608,38.28297329988661,0.15,39.00649909688755,0.13482676528907656,40.32391596666207,0.0014357532100401915,0.0001695947127816108,0.012154785053913729,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1070,10.699999809265137,0.0,0.15588861686534433,38.056402018720036,0.15,38.778095042970264,0.13486520102672817,40.712977188579714,0.0014321160357047558,0.00016959468327842097,0.01209328205387006,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1071,10.710000038146973,0.0,0.07539550895234255,37.822055763532866,0.15,38.5419207820355,0.134903536789365,40.22641152327412,0.0014284883234498419,0.0001695946539245177,0.012032094426400672,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1072,10.720000267028809,0.0,-0.0014746217279750229,37.58031857729583,0.15,38.29836034372363,0.1349417728566469,39.7007197847463,0.0014248700468021402,0.0001695946247191355,0.01197122051265613,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1073,10.729999542236328,0.0,-0.07484971161262272,37.33156073376492,0.15,38.04778398850444,0.13497990950730634,39.19344585357953,0.0014212611793759794,0.0001695945956615128,0.011910658662925825,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1074,10.739999771118164,0.0,-0.1448533934078613,37.076139202285006,0.15,37.79054867248049,0.13501794701915243,38.76341326742232,0.0014176616948730625,0.00016959456675089216,0.011850407236585552,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1075,10.75,0.0,-0.21160513920310908,36.814398097123934,0.15,37.52699849672105,0.13505588566907506,38.45583365067728,0.0014140715670820647,0.00016959453798652007,0.011790464602043145,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1076,10.760000228881836,0.0,-0.27522039883936716,36.546669111850214,0.15,37.25746514163961,0.13509372573304895,38.28806614179928,0.0014104907698782032,0.00016959450936764693,0.011730829136683918,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1077,10.770000457763672,0.0,-0.33581073368940173,36.27327193925039,0.15,36.98226828691103,0.13513146748613764,38.24196657580467,0.0014069192772228623,0.00016959448089352716,0.011671499226817404,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1078,10.779999732971191,0.0,-0.3934839460017167,35.99451467726563,0.15,36.70171601740797,0.13516911120249744,38.26749908497834,0.0014033570631633019,0.0001695944525634191,0.01161247326762575,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1079,10.789999961853027,0.0,-0.44834420395531416,35.71069422141132,0.15,36.41610521562028,0.13520665715538155,38.29787817561777,0.0013998041018321583,0.0001695944243765849,0.011553749663109018,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1080,10.800000190734863,0.0,-0.5004921625673686,35.42209664412803,0.15,36.12572194100577,0.13524410561714387,38.272672760831085,0.0013962603674469998,0.00016959439633229062,0.01149532682603169,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1081,10.8100004196167,0.0,-0.5500250805912339,35.12899756149728,0.15,35.83084179670584,0.13528145685924295,38.1608551457432,0.0013927258343104931,0.00016959436842980627,0.01143720317787957,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1082,10.819999694824219,0.0,-0.5970369335376483,34.83166248774131,0.15,35.53173028404499,0.13531871115224597,37.97216157400976,0.001389200476809349,0.00016959434066840553,0.011379377148796855,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1083,10.829999923706055,0.0,-0.6416185229476017,34.5303471779121,0.15,35.228643145219706,0.13535586876583255,37.74850400568073,0.0013856842694139893,0.000169594313047366,0.011321847177535432,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1084,10.84000015258789,0.0,-0.6838575820410722,34.22529795916136,0.15,34.92182669456829,0.13539292996879865,37.53851260039835,0.001382177186679101,0.00016959428556596905,0.011264611711419008,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1085,10.850000381469727,3.0,-0.7238388778617261,33.9167520509705,0.15,34.61151813880058,0.13542989502906033,37.371597930300084,0.0013786792032419726,0.0001695942582234998,0.011207669206271172,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1086,10.859999656677246,3.0,-0.7028304290336944,33.60789624570667,0.15,34.300904257553846,0.1354667642136577,37.15629164012472,0.0013751902938231586,0.00016959423101924715,0.011151018126381905,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1087,10.869999885559082,3.0,-0.6820428863589061,33.301745213714135,0.15,33.992999708484014,0.13550353778875854,36.87327840742495,0.0013717104332257035,0.00016959420395250367,0.011094656944450783,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1088,10.880000114440918,3.0,-0.6614728637604382,32.99827165217693,0.15,33.6877771761281,0.13554021601966224,36.525029789300504,0.0013682395963346972,0.0001695941770225657,0.011038584141535954,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1089,10.890000343322754,3.0,-0.6411170547885229,32.69744864710072,0.15,33.38520973388591,0.1355767991708034,36.11242415384913,0.0013647777581170528,0.00016959415022873325,0.010982798207007009,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1090,10.899999618530273,3.0,-0.6209722302520767,32.39924966470016,0.15,33.08527083540722,0.13561328750575566,35.67540610805173,0.0013613248936211741,0.00016959412357030998,0.010927297638496319,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1091,10.90999984741211,3.0,-0.6010352359264627,32.10364854303623,0.15,32.787934306228955,0.13564968128723534,35.27805104894594,0.001357880977976622,0.00016959409704660322,0.01087208094185067,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1092,10.920000076293945,3.0,-0.5813029903349766,31.810619483895632,0.15,32.49317433565437,0.13568598077710514,34.98221092952906,0.0013544459863937819,0.0001695940706569239,0.010817146631083166,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1093,10.930000305175781,3.0,-0.5617724826016341,31.52013704490438,0.15,32.20096546886652,0.13572218623637783,34.83194616151974,0.0013510198941631968,0.00016959404440058655,0.010762493228320126,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1094,10.9399995803833,3.0,-0.5424407703729154,31.232176131868233,0.15,31.911282599268468,0.13575829792521987,34.846619137045366,0.0013476026766561233,0.00016959401827690935,0.010708119263767722,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1095,10.949999809265137,3.0,-0.5233049778061994,30.946711991332688,0.15,31.624100961043144,0.13579431610295498,35.01110533076803,0.001344194309322977,0.000169593992285214,0.010654023275645273,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1096,10.960000038146973,3.0,-0.5043622936226987,30.66372020335556,0.15,31.33939612192575,0.13583024102806782,35.25341685264971,0.001340794767693665,0.00016959396642482575,0.010600203810148938,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1097,10.970000267028809,3.0,-0.48560996922277266,30.383176674485377,0.15,31.057143976181965,0.13586607295820746,35.42011691691846,0.001337404027377198,0.00016959394069507335,0.010546659421404134,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1098,10.979999542236328,3.0,-0.46704531686157363,30.10505763093904,0.15,30.77732073778546,0.1359018121501911,35.31687077035207,0.0013340220640615796,0.00016959391509528915,0.010493388671422623,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1099,10.989999771118164,3.0,-0.44866570788304194,29.829339611972458,0.15,30.49990293378835,0.1359374588600074,34.8597380153372,0.0013306488535128613,0.0001695938896248089,0.010440390130046747,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1100,11.0,3.0,-0.43046857101033575,29.555999463437995,0.15,30.224867397878487,0.13597301334282022,34.184714126698566,0.0013272843715754212,0.0001695938642829719,0.010387662374913188,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1101,11.010000228881836,3.0,-0.41245139069084263,29.285014331522852,0.15,29.952191264117673,0.13600847585297188,33.5418029289504,0.0013239285941711865,0.0001695938390691208,0.010335203991400399,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1102,11.020000457763672,3.0,-0.39461170549398183,29.01636165666263,0.15,29.681851960855045,0.1360438466439868,33.07146214247847,0.0013205814972996888,0.00016959381398260178,0.010283013572589352,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1103,11.029999732971191,3.0,-0.3769471065600655,28.75001916762455,0.15,29.413827204810154,0.1360791259685749,32.64904726547776,0.0013172430570374538,0.00016959378902276442,0.01023108971921414,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1104,11.039999961853027,3.0,-0.35945523609854385,28.485964875754966,0.15,29.1480949953203,0.13611431407863506,31.987204083948015,0.0013139132495376127,0.00016959376418896162,0.010179431039616334,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1105,11.050000190734863,3.0,-0.34213378593401444,28.224177069386013,0.15,28.88463360874702,0.13614941122525845,31.057950869769073,0.0013105920510301794,0.00016959373948054974,0.01012803614970991,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1106,11.0600004196167,3.0,-0.3249804960984311,27.964634308396345,0.15,28.62342159303667,0.13618441765873207,30.794955015761857,0.0013072794378207742,0.0001695937148968885,0.010076903672922338,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1107,11.069999694824219,3.0,-0.30799315346799655,27.707315418921155,0.15,28.364437762430285,0.136219333628542,30.52856615583302,0.001303975386291234,0.0001695936904373409,0.01002603224016518,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1108,11.079999923706055,3.0,-0.29116959044327595,27.452199488206737,0.15,28.107661192317973,0.13625415938337682,30.259503099842746,0.001300679872898558,0.00016959366610127331,0.00997542048977917,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1109,11.09000015258789,3.0,-0.2745076836711149,27.199265859605116,0.15,27.853071214233402,0.13628889517113094,29.98842562110333,0.001297392874175185,0.00016959364188805543,0.009925067067500118,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1110,11.100000381469727,3.0,-0.2580053528069932,26.94849412770431,0.15,27.60064741098389,0.13632354123890789,29.716026202365768,0.0012941143667282717,0.00016959361779706015,0.009874970626409662,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1111,11.109999656677246,3.0,-0.24166055931649053,26.699864133590005,0.15,27.350369611911926,0.13635809783302363,29.442994135216296,0.0012908443272396097,0.00016959359382766375,0.009825129826896095,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1112,11.119999885559082,3.0,-0.22547130531458384,26.453355960234518,0.15,27.102217888283995,0.1363925651990099,29.16991659396912,0.001287582732465098,0.00016959356997924563,0.009775543336608654,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1113,11.130000114440918,3.0,-0.20943563244153912,26.20894992800911,0.15,26.856172548802704,0.13642694358161742,28.897376763982507,0.0012843295592347148,0.0001695935462511886,0.009726209830419632,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1114,11.140000343322754,3.0,-0.19355162077420002,25.966626590315755,0.15,26.61221413523844,0.13646123322481904,28.625931503505527,0.0012810847844519635,0.0001695935226428785,0.009677127990378762,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1115,11.149999618530273,3.0,-0.17781738777151648,25.726366729334718,0.15,26.37032341817675,0.1364954343718132,28.35603316014165,0.0012778483850937605,0.00016959349915370448,0.009628296505674544,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1116,11.15999984741211,3.0,-0.16223108725319407,25.48815135188427,0.15,26.13048139287793,0.13652954726502692,28.0880718537817,0.0012746203382098809,0.00016959347578305887,0.00957971407258912,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1117,11.170000076293945,3.0,-0.14679090841038148,25.25196168538912,0.15,25.892669275245304,0.13656357214611914,27.822428928613434,0.0012714006209230966,0.00016959345253033712,0.009531379394463833,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1118,11.180000305175781,3.0,-0.13149507484735032,25.017779173954168,0.15,25.656868497898824,0.1365975092559838,27.559366857937633,0.001268189210428261,0.00016959342939493785,0.009483291181649176,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1119,11.1899995803833,3.0,-0.11634184365315471,24.785585474540337,0.15,25.423060706350753,0.13663135883475303,27.29912896806657,0.0012649860839926141,0.0001695934063762628,0.0094354481514733,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1120,11.199999809265137,12.0,-0.1013295045022924,24.555362453239336,0.15,25.19122775528027,0.13666512112180026,27.041865243743544,0.0012617912189550884,0.00016959338347371684,0.009387849028195786,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1121,11.210000038146973,12.0,0.0899852642165788,24.335967294644284,0.15,24.970226817903963,0.1366987963557434,26.29890325258384,0.0012586045927261424,0.00016959336068670796,0.009340492542969538,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1122,11.220000267028809,12.0,0.2742095408961486,24.13576651587836,0.15,24.768424400004314,0.13673238477444785,25.941744104683096,0.0012554261827876223,0.00016959333801464714,0.00929337743380332,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1123,11.229999542236328,12.0,0.4515844456403315,23.954025541959226,0.15,24.58508591529399,0.1367658866150297,25.73289992312874,0.0012522559666922062,0.00016959331545694851,0.009246502445518305,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1124,11.239999771118164,12.0,0.6223430592943088,23.79003494954716,0.15,24.419501929163825,0.13679930211385868,25.524365284555245,0.0012490939220629604,0.00016959329301302923,0.009199866329706576,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1125,11.25,12.0,0.7867106901913845,23.643109626972855,0.15,24.270987318710475,0.13683263150656133,25.275546977746046,0.0012459400265939502,0.0001695932706823095,0.009153467844705367,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1126,11.260000228881836,12.0,0.9449051320596691,23.51258796214733,0.15,24.138880460646178,0.13686587502802391,24.98968722608828,0.0012427942580488516,0.00016959324846421245,0.009107305755542054,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1127,11.270000457763672,12.0,1.0971369133814728,23.39783105742981,0.15,24.022542446166497,0.13689903291239552,24.68081598541022,0.0012396565942611737,0.00016959322635816434,0.009061378833903127,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1128,11.279999732971191,12.0,1.2436095384885861,23.298221970560064,0.15,23.921356321882538,0.13693210539309103,24.357152100528367,0.0012365270131338146,0.0001695932043635943,0.00901568585809359,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1129,11.289999961853027,12.0,1.3845197206672475,23.213164980791337,0.15,23.83472635595368,0.13696509270279408,24.010770313783325,0.0012334054926397275,0.00016959318247993446,0.008970225613012726,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1130,11.300000190734863,12.0,1.520057607537522,23.142084879388513,0.15,23.76207732858567,0.1369979950734601,23.612207398819237,0.0012302920108198112,0.00016959316070661997,0.008924996890089631,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1131,11.3100004196167,12.0,1.6504069989630514,23.084426283683992,0.15,23.702853846086313,0.1370308127363192,23.118796685122504,0.0012271865457835762,0.00016959313904308878,0.008879998487259542,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1132,11.319999694824219,12.0,1.7757455577386512,23.03965297391038,0.15,23.65651967769802,0.1370635459218791,22.521189655554736,0.0012240890757102552,0.0001695931174887819,0.008835229208946534,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1133,11.329999923706055,12.0,1.896245013295035,23.007247252055,0.15,23.622557114452224,0.1370961948599281,21.93464719197027,0.001220999578845916,0.0001695930960431431,0.008790687865988642,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1134,11.34000015258789,12.0,2.012071358652018,22.986709322006316,0.15,23.600466349315614,0.13712875977953795,21.643885013463603,0.0012179180335047946,0.00016959307470561916,0.008746373275624319,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1135,11.350000381469727,12.0,2.1233850408438872,22.97755669028644,0.15,23.58976487792254,0.13716124090906673,21.972757677010463,0.00121484441806885,0.00016959305347565966,0.008702284261453311,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1136,11.359999656677246,12.0,2.230341145033217,22.979323586687347,0.15,23.58998691921108,0.13719363847616176,22.9888652211161,0.0012117787109873213,0.00016959303235271708,0.008658419653397796,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1137,11.369999885559082,12.0,2.3330895725222414,22.991560404151013,0.15,23.600682855303045,0.13722595270776236,24.193647987757856,0.0012087208907760605,0.0001695930113362467,0.008614778287660583,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1138,11.380000114440918,12.0,2.4317752128639682,23.01383315725555,0.15,23.62141868998997,0.13725818383010285,24.713826191386943,0.0012056709360188655,0.00016959299042570663,0.008571359006712027,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1139,11.390000343322754,12.0,2.5265381102685236,23.045722958690554,0.15,23.65177552520834,0.13729033206871522,24.43785266812813,0.0012026288253643713,0.00016959296962055782,0.008528160659213831,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1140,11.399999618530273,12.0,2.6175136244937347,23.08682551312529,0.15,23.69134905490763,0.137322397648432,24.392948193332813,0.0011995945375291583,0.00016959294892026397,0.00848518210003159,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1141,11.40999984741211,12.0,2.704832586402702,23.13675062789318,0.15,23.73974907573467,0.13735438079338902,23.66694305442155,0.0011965680512942,0.0001695929283242916,0.00844242219015284,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1142,11.420000076293945,12.0,2.7886214483650544,23.195121739935004,0.15,23.79659901397673,0.13738628172702833,23.26414307045917,0.0011935493455070834,0.00016959290783210998,0.00839987979668727,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1143,11.430000305175781,12.0,2.86900242967273,23.261575458461934,0.15,23.861535468224375,0.13741810067210072,23.169452436590518,0.0011905383990806762,0.00016959288744319116,0.008357553792816708,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1144,11.4399995803833,12.0,2.946093657135463,23.335761122817097,0.15,23.93420776723293,0.13744983785066872,23.24235619091212,0.0011875351909935716,0.00016959286715700984,0.008315443057770421,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1145,11.449999809265137,12.0,3.020009301015684,23.417340375031895,0.15,24.014277542478684,0.13748149348410912,23.34280847273891,0.0011845397002878677,0.00016959284697304352,0.00827354647676324,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1146,11.460000038146973,12.0,3.0908597064572567,23.505986746589816,0.15,24.101418314922544,0.1375130677931158,23.39935192317273,0.0011815519060713875,0.00016959282689077242,0.008231862940996175,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1147,11.470000267028809,12.0,3.1587515205573484,23.601385258926726,0.15,24.19531509551021,0.1375445609977025,23.411690561682917,0.001178571787516347,0.00016959280690967936,0.008190391347607325,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1148,11.479999542236328,12.0,3.2237878152257924,23.703232037212178,0.15,24.295663998953362,0.13757597331720528,23.415736160796143,0.0011755993238584672,0.0001695927870292499,0.00814913059962936,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1149,11.489999771118164,12.0,3.286068205971519,23.81123393697139,0.15,24.402171870351484,0.13760730497028548,23.448872417780535,0.00117263449439875,0.00016959276724897227,0.008108079605984168,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1150,11.5,12.0,3.345688966751001,23.92510818312213,0.15,24.514555924228663,0.13763855617493218,23.533649698349848,0.0011696772785003695,0.00016959274756833732,0.008067237281409912,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1151,11.510000228881836,12.0,3.4027431410091933,24.044582021014865,0.15,24.632543395573574,0.1376697271484649,23.676955333828175,0.0011667276555908934,0.00016959272798683855,0.008026602546462158,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1152,11.520000457763672,12.0,3.4573206490391275,24.169392379078143,0.15,24.75587120248477,0.13770081810753626,23.875046885753648,0.0011637856051600615,0.00016959270850397208,0.007986174327453757,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1153,11.529999732971191,12.0,3.5095083917821346,24.299285542684398,0.15,24.88428562003634,0.13773182926813457,24.118718641610485,0.0011608511067615623,0.00016959268911923665,0.007945951556450028,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1154,11.539999961853027,12.0,3.559390351186632,24.434016838864096,0.15,25.017541964991945,0.13776276084558645,24.396773602078213,0.001157924140010369,0.00016959266983213354,0.007905933171203059,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1155,11.550000190734863,0.0,3.6070476872395063,24.57335033150848,0.15,25.15540429100742,0.13779361305455937,24.698165550370845,0.0011550046845858475,0.00016959265064216665,0.007866118115165336,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1156,11.5600004196167,0.0,3.4173033077803425,24.705225042713085,0.15,25.285811609974196,0.13782438610906433,24.67013834815299,0.0011520927202282039,0.00016959263154884245,0.007826505337412354,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1157,11.569999694824219,0.0,3.2347590996699433,24.818242644505624,0.15,25.397365583747042,0.13785508022245832,25.145038710710878,0.0011491882267393727,0.00016959261255166994,0.007787093792626288,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1158,11.579999923706055,0.0,3.0591689710038628,24.913147745058918,0.15,25.49081081035687,0.13788569560744693,25.606564901796844,0.0011462911839839052,0.0001695925936501607,0.007747882441079572,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1159,11.59000015258789,0.0,2.8902950449173512,24.990659293006914,0.15,25.566866228326646,0.13791623247608684,25.856485756027553,0.0011434015718876367,0.00016959257484382875,0.00770887024858855,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1160,11.600000381469727,0.0,2.727907386923635,25.05147143569498,0.15,25.626225974921578,0.1379466910397884,25.901636748299893,0.0011405193704363548,0.00016959255613219069,0.007670056186467459,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1161,11.609999656677246,0.0,2.571783741289071,25.09625434893057,0.15,25.66956021589963,0.1379770715093181,25.87780353435619,0.0011376445596784635,0.0001695925375147656,0.007631439231536483,False,False,True,-1,-1
