controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
C3_arbitration_MPC,sensor_drift,29029,584,5.84,0.5299000004015397,0.014000001101521775,0.012200000128359534,0.556100001631421,
C3_arbitration_MPC,sensor_drift,29029,585,5.8500000000000005,0.6311999986792216,0.012600001355167478,0.011199999789823778,0.6549999998242129,144.22559999911755
C3_arbitration_MPC,sensor_drift,29029,586,5.86,0.5788999987998977,0.011800000720540993,0.007900000127847306,0.598599999648286,
C3_arbitration_MPC,sensor_drift,29029,587,5.87,0.4982999998901505,0.01049999991664663,0.00650000038149301,0.5153000001882901,
C3_arbitration_MPC,sensor_drift,29029,588,5.88,0.46160000056261197,0.00960000033956021,0.006299998858594336,0.4774999997607665,
C3_arbitration_MPC,sensor_drift,29029,589,5.89,0.46149999980116263,0.009999999747378752,0.005899999450775795,0.4773999989993172,
C3_arbitration_MPC,sensor_drift,29029,590,5.9,0.5165000002307352,0.010300000212737359,0.00670000008540228,0.5335000005288748,179.25079999986337
C3_arbitration_MPC,sensor_drift,29029,591,5.91,0.5844000006618444,0.014100000043981709,0.008900000466383062,0.6074000011722092,
C3_arbitration_MPC,sensor_drift,29029,592,5.92,0.7079999995767139,0.01950000114447903,0.011800000720540993,0.7393000014417339,
C3_arbitration_MPC,sensor_drift,29029,593,5.93,0.8333999994647456,0.02479999966453761,0.019199998860131018,0.8773999979894143,
C3_arbitration_MPC,sensor_drift,29029,594,5.94,0.8128999998007203,0.014299999747890979,0.012600001355167478,0.8398000009037787,
C3_arbitration_MPC,sensor_drift,29029,595,5.95,0.6089999988034833,0.011699999959091656,0.008499999239575118,0.6291999980021501,50.49250000047323
C3_arbitration_MPC,sensor_drift,29029,596,5.96,0.6042999993951526,0.012200000128359534,0.007799999366397969,0.6242999988899101,
C3_arbitration_MPC,sensor_drift,29029,597,5.97,0.4825000014534453,0.011599999197642319,0.00650000038149301,0.5006000010325806,
C3_arbitration_MPC,sensor_drift,29029,598,5.98,0.439500001448323,0.010199999451288022,0.006399999620043673,0.4561000005196547,
C3_arbitration_MPC,sensor_drift,29029,599,5.99,0.41199999941454735,0.008099999831756577,0.005199999577598646,0.42529999882390257,
C3_arbitration_MPC,sensor_drift,29029,600,6.0,0.4303999994590413,0.009299999874201603,0.006599999323952943,0.44629999865719583,194.53470000007655
C3_arbitration_MPC,sensor_drift,29030,20,0.2,0.5526000004465459,0.014299999747890979,0.006499998562503606,0.5733999987569405,92.42300000005343
C3_arbitration_MPC,sensor_drift,29030,21,0.21,0.7356000005529495,0.016199999663513154,0.006199999916134402,0.758000000132597,
C3_arbitration_MPC,sensor_drift,29030,22,0.22,0.6406999982573325,0.012700000297627412,0.0072999991971300915,0.66069999775209,
C3_arbitration_MPC,sensor_drift,29030,23,0.23,0.4743000008602394,0.009999999747378752,0.003700000888784416,0.48800000149640255,
C3_arbitration_MPC,sensor_drift,29030,24,0.24,0.6470000007539056,0.020200001017656177,0.008999999408842996,0.6762000011804048,
C3_arbitration_MPC,sensor_drift,29030,25,0.25,0.8988000008685049,0.02479999966453761,0.012200000128359534,0.935800000661402,42.65219999979308
C3_arbitration_MPC,sensor_drift,29030,26,0.26,0.604300001214142,0.015699999494245276,0.005100000635138713,0.625100001343526,
C3_arbitration_MPC,sensor_drift,29030,27,0.27,0.5005000002711313,0.009899998985929415,0.0025000008463393897,0.5129000001034001,
C3_arbitration_MPC,sensor_drift,29030,28,0.28,0.5163999994692858,0.010999998266925104,0.002599999788799323,0.5299999975250103,
C3_arbitration_MPC,sensor_drift,29030,29,0.29,0.5194000004848931,0.01049999991664663,0.00270000055024866,0.5326000009517884,
C3_arbitration_MPC,sensor_drift,29030,30,0.3,0.4797000001417473,0.010300000212737359,0.0027999994927085936,0.49279999984719325,54.231699999945704
C3_arbitration_MPC,sensor_drift,29030,31,0.31,1.3828000010107644,0.022300000637187622,0.011399999493733048,1.416500001141685,
C3_arbitration_MPC,sensor_drift,29030,32,0.32,0.5735000013373792,0.017600001228856854,0.005699999746866524,0.5968000023131026,
C3_arbitration_MPC,sensor_drift,29030,33,0.33,0.4718000000139,0.009999999747378752,0.004300000000512227,0.48609999976179097,
C3_arbitration_MPC,sensor_drift,29030,34,0.34,0.33399999847461004,0.00799999907030724,0.0034000004234258085,0.3453999979683431,
C3_arbitration_MPC,sensor_drift,29030,35,0.35000000000000003,0.4117999997106381,0.01300000076298602,0.0035000011848751456,0.42830000165849924,46.60130000047502
C3_arbitration_MPC,sensor_drift,29030,36,0.36,1.5596000012010336,0.02229999881819822,0.0106999996205559,1.5925999996397877,
C3_arbitration_MPC,sensor_drift,29030,37,0.37,0.643000001218752,0.01650000012887176,0.006100000973674469,0.6656000023212982,
C3_arbitration_MPC,sensor_drift,29030,38,0.38,0.4822999999305466,0.009800000043469481,0.003600000127335079,0.4957000001013512,
C3_arbitration_MPC,sensor_drift,29030,39,0.39,0.4186000005574897,0.008799999704933725,0.002499999027349986,0.4298999992897734,
C3_arbitration_MPC,sensor_drift,29030,40,0.4,0.4259999986970797,0.009299999874201603,0.0029000002541579306,0.43819999882543925,46.655699999973876
C3_arbitration_MPC,sensor_drift,29030,41,0.41000000000000003,0.5629000006592833,0.013799999578623101,0.005300000339047983,0.5820000005769543,
C3_arbitration_MPC,sensor_drift,29030,42,0.42,0.4960999995091697,0.01089999932446517,0.0030000010156072676,0.5099999998492422,
C3_arbitration_MPC,sensor_drift,29030,43,0.43,0.4895999991276767,0.010399999155197293,0.003200000719516538,0.5031999990023905,
C3_arbitration_MPC,sensor_drift,29030,44,0.44,0.5216000008658739,0.013899998521083035,0.004999999873689376,0.5404999992606463,
C3_arbitration_MPC,sensor_drift,29030,45,0.45,0.43480000022100285,0.007900000127847306,0.0020000006770715117,0.44470000102592167,54.24010000024282
C3_arbitration_MPC,sensor_drift,29030,46,0.46,0.9454999999434222,0.015899999198154546,0.006199999916134402,0.9675999990577111,
C3_arbitration_MPC,sensor_drift,29030,47,0.47000000000000003,1.9130000000586733,0.0579999996261904,0.02390000008745119,1.994899999772315,
C3_arbitration_MPC,sensor_drift,29030,48,0.48,0.32730000020819716,0.007100001312210225,0.0032999996619764715,0.33770000118238386,
C3_arbitration_MPC,sensor_drift,29030,49,0.49,0.5578000000241445,0.01720000000204891,0.005500000042957254,0.5805000000691507,
C3_arbitration_MPC,sensor_drift,29030,50,0.5,0.38080000012996607,0.008400000297115184,0.0024000000848900527,0.3916000005119713,45.7261000010476
C3_arbitration_MPC,sensor_drift,29030,51,0.51,0.5886999988433672,0.011399999493733048,0.003200000719516538,0.6032999990566168,
C3_arbitration_MPC,sensor_drift,29030,52,0.52,0.4470999992918223,0.018300001102034003,0.003700000888784416,0.46910000128264073,
C3_arbitration_MPC,sensor_drift,29030,53,0.53,0.46330000077432487,0.010399999155197293,0.0031999989005271345,0.4768999988300493,
C3_arbitration_MPC,sensor_drift,29030,54,0.54,0.442000000475673,0.008999999408842996,0.0026999987312592566,0.45369999861577526,
C3_arbitration_MPC,sensor_drift,29030,55,0.55,0.4580999993777368,0.008300001354655251,0.0026999987312592566,0.46909999946365133,55.131400000391295
C3_arbitration_MPC,sensor_drift,29030,56,0.56,0.7605999999213964,0.023499998860643245,0.010000001566368155,0.7941000003484078,
C3_arbitration_MPC,sensor_drift,29030,57,0.5700000000000001,0.7339000003412366,0.01739999970595818,0.005099998816149309,0.7563999988633441,
C3_arbitration_MPC,sensor_drift,29030,58,0.58,0.6888999996590428,0.019799999790848233,0.005699999746866524,0.7143999991967576,
C3_arbitration_MPC,sensor_drift,29030,59,0.59,0.7454999995388789,0.022899999748915434,0.005399999281507917,0.7737999985693023,
C3_arbitration_MPC,sensor_drift,29030,60,0.6,0.5951000002824003,0.01300000076298602,0.003499999365885742,0.611600000411272,48.305900001651025
C3_arbitration_MPC,sensor_drift,29030,61,0.61,0.6983000002946937,0.02010000025620684,0.005199999577598646,0.7236000001284992,
C3_arbitration_MPC,sensor_drift,29030,62,0.62,0.6262000006245216,0.017800000932766125,0.006400001439033076,0.6504000029963208,
C3_arbitration_MPC,sensor_drift,29030,63,0.63,0.5371000006562099,0.01199999860546086,0.004400000761961564,0.5535000000236323,
C3_arbitration_MPC,sensor_drift,29030,64,0.64,0.5082999996375293,0.011000000085914508,0.0035000011848751456,0.5228000009083189,
C3_arbitration_MPC,sensor_drift,29030,65,0.65,0.6011000004946254,0.013500000932253897,0.004999999873689376,0.6196000013005687,50.99990000053367
C3_arbitration_MPC,sensor_drift,29030,66,0.66,0.8883999998943182,0.02660000063769985,0.01049999991664663,0.9255000004486647,
C3_arbitration_MPC,sensor_drift,29030,67,0.67,0.664699999106233,0.019099999917671084,0.007300001016119495,0.6911000000400236,
C3_arbitration_MPC,sensor_drift,29030,68,0.68,0.8321999994223006,0.02300000051036477,0.010400000974186696,0.8656000009068521,
C3_arbitration_MPC,sensor_drift,29030,69,0.6900000000000001,0.5713999998988584,0.014500001270789653,0.0070000005507608876,0.5929000017204089,
C3_arbitration_MPC,sensor_drift,29030,70,0.7000000000000001,0.6061000003683148,0.018200000340584666,0.009999999747378752,0.6343000004562782,53.05240000052436
C3_arbitration_MPC,sensor_drift,29030,71,0.71,0.6257999993977137,0.017800000932766125,0.00670000008540228,0.6503000004158821,
C3_arbitration_MPC,sensor_drift,29030,72,0.72,0.5922000000282424,0.016399999367422424,0.007200000254670158,0.6157999996503349,
C3_arbitration_MPC,sensor_drift,29030,73,0.73,0.9233000000676839,0.02950000089185778,0.009100000170292333,0.961900001129834,
C3_arbitration_MPC,sensor_drift,29030,74,0.74,0.8182999990822282,0.020000001313746907,0.004999999873689376,0.8433000002696645,
C3_arbitration_MPC,sensor_drift,29030,75,0.75,0.7316000010177959,0.021300000298651867,0.0067999990278622136,0.75970000034431,47.885100000712555
C3_arbitration_MPC,sensor_drift,29030,76,0.76,0.678899999911664,0.019400000383029692,0.009499999578110874,0.7077999998728046,
C3_arbitration_MPC,sensor_drift,29030,77,0.77,0.40780000017548446,0.011000000085914508,0.004300000000512227,0.4231000002619112,
C3_arbitration_MPC,sensor_drift,29030,78,0.78,0.49840000065159984,0.014900000678608194,0.006000000212225132,0.5193000015424332,
C3_arbitration_MPC,sensor_drift,29030,79,0.79,0.4451000004337402,0.0121000011858996,0.0039000005926936865,0.4611000022123335,
C3_arbitration_MPC,sensor_drift,29030,80,0.8,0.4836999996769009,0.016199999663513154,0.009299999874201603,0.5091999992146157,48.51109999981418
C3_arbitration_MPC,sensor_drift,29030,81,0.81,0.584700001127203,0.035400000342633575,0.005799998689326458,0.625900000159163,
C3_arbitration_MPC,sensor_drift,29030,82,0.8200000000000001,0.5629999996017432,0.013700000636163168,0.00399999953515362,0.58069999977306,
C3_arbitration_MPC,sensor_drift,29030,83,0.8300000000000001,0.6115000014688121,0.014200000805431046,0.0032999996619764715,0.6290000019362196,
C3_arbitration_MPC,sensor_drift,29030,84,0.84,0.5607999992207624,0.012700000297627412,0.004499999704421498,0.5779999992228113,
C3_arbitration_MPC,sensor_drift,29030,85,0.85,0.7432000002154382,0.021000001652282663,0.00799999907030724,0.7722000009380281,49.11249999895517
C3_arbitration_MPC,sensor_drift,29030,86,0.86,0.627100000201608,0.01579999843670521,0.0068999997893115506,0.6497999984276248,
C3_arbitration_MPC,sensor_drift,29030,87,0.87,0.5894999994779937,0.011899999663000926,0.004600000465870835,0.6059999996068655,
C3_arbitration_MPC,sensor_drift,29030,88,0.88,0.5363000000215834,0.01799999881768599,0.005800000508315861,0.5600999993475853,
C3_arbitration_MPC,sensor_drift,29030,89,0.89,0.5163000005268259,0.014400000509340316,0.009199999112752266,0.5399000001489185,
C3_arbitration_MPC,sensor_drift,29030,90,0.9,0.5361999992601341,0.011399999493733048,0.004400000761961564,0.5519999995158287,46.766999999817926
C3_arbitration_MPC,sensor_drift,29030,91,0.91,0.9678000005806098,0.021800000467919745,0.007799999366397969,0.9974000004149275,
C3_arbitration_MPC,sensor_drift,29030,92,0.92,0.7247000012284843,0.018799999452312477,0.009100000170292333,0.7526000008510891,
C3_arbitration_MPC,sensor_drift,29030,93,0.93,0.8879999986675102,0.03990000004705507,0.0182999992830446,0.9461999979976099,
C3_arbitration_MPC,sensor_drift,29030,94,0.9400000000000001,0.5091000002721557,0.011400001312722452,0.004600000465870835,0.525100002050749,
C3_arbitration_MPC,sensor_drift,29030,95,0.9500000000000001,0.5399999990913784,0.01359999987471383,0.005199999577598646,0.5587999985436909,47.54950000096869
C3_arbitration_MPC,sensor_drift,29030,96,0.96,0.5614000001514796,0.012099999366910197,0.003600000127335079,0.5770999996457249,
C3_arbitration_MPC,sensor_drift,29030,97,0.97,0.5101000006106915,0.01179999890155159,0.0036999990697950125,0.5255999985820381,
C3_arbitration_MPC,sensor_drift,29030,98,0.98,0.5166999999346444,0.013700000636163168,0.003700000888784416,0.534100001459592,
C3_arbitration_MPC,sensor_drift,29030,99,0.99,0.5111999998916872,0.011199999789823778,0.003700000888784416,0.5261000005702954,
C3_arbitration_MPC,sensor_drift,29030,100,1.0,0.5020999997213949,0.010400000974186696,0.007799999366397969,0.5203000000619795,56.505399999878136
C3_arbitration_MPC,sensor_drift,29030,101,1.01,0.782900000558584,0.026199999410891905,0.01720000000204891,0.8262999999715248,
C3_arbitration_MPC,sensor_drift,29030,102,1.02,0.6185999991430435,0.013300001228344627,0.009800000043469481,0.6417000004148576,
C3_arbitration_MPC,sensor_drift,29030,103,1.03,0.6614000012632459,0.02190000122936908,0.012399999832268804,0.6957000023248838,
C3_arbitration_MPC,sensor_drift,29030,104,1.04,0.7488000010198448,0.024300001314259134,0.01359999987471383,0.7867000022088178,
C3_arbitration_MPC,sensor_drift,29030,105,1.05,0.5516000001080101,0.016200001482502557,0.008700000762473792,0.5765000023529865,194.5718000006309
C3_arbitration_MPC,sensor_drift,29030,106,1.06,0.7636999998794636,0.026300000172341242,0.02010000025620684,0.8101000003080117,
C3_arbitration_MPC,sensor_drift,29030,107,1.07,0.574199999391567,0.015699999494245276,0.01320000046689529,0.6030999993527075,
C3_arbitration_MPC,sensor_drift,29030,108,1.08,0.758099999075057,0.018599999748403206,0.014999999621068127,0.7916999984445283,
C3_arbitration_MPC,sensor_drift,29030,109,1.09,0.5404999992606463,0.015199999324977398,0.013499999113264494,0.5691999976988882,
C3_arbitration_MPC,sensor_drift,29030,110,1.1,0.537899999471847,0.011800000720540993,0.007200000254670158,0.5569000004470581,111.01939999934984
C3_arbitration_MPC,sensor_drift,29030,111,1.11,0.7361000007222174,0.018700000509852543,0.010199999451288022,0.7650000006833579,
C3_arbitration_MPC,sensor_drift,29030,112,1.12,0.4969000001437962,0.00940000063565094,0.0076000014814781025,0.5139000022609252,
C3_arbitration_MPC,sensor_drift,29030,113,1.1300000000000001,0.54439999985334,0.013099999705445953,0.011100000847363845,0.5686000004061498,
C3_arbitration_MPC,sensor_drift,29030,114,1.1400000000000001,0.4853000009461539,0.009900000804918818,0.008000000889296643,0.5032000026403693,
C3_arbitration_MPC,sensor_drift,29030,115,1.1500000000000001,0.513300001330208,0.015100000382517464,0.00909999835130293,0.5375000000640284,99.21089999988908
C3_arbitration_MPC,sensor_drift,29030,116,1.16,0.5086000001028879,0.010299998393747956,0.0068999997893115506,0.5257999982859474,
C3_arbitration_MPC,sensor_drift,29030,117,1.17,0.43149999874003697,0.009299999874201603,0.006199999916134402,0.446999998530373,
C3_arbitration_MPC,sensor_drift,29030,118,1.18,0.4227999997965526,0.009199999112752266,0.006199999916134402,0.43819999882543925,
C3_arbitration_MPC,sensor_drift,29030,119,1.19,0.40859999899112154,0.008899998647393659,0.00650000038149301,0.4239999980200082,
C3_arbitration_MPC,sensor_drift,29030,120,1.2,0.4496000001381617,0.009999999747378752,0.006499998562503606,0.46609999844804406,99.75940000003902
C3_arbitration_MPC,sensor_drift,29030,121,1.21,1.05729999995674,0.024300001314259134,0.015100000382517464,1.0967000016535167,
C3_arbitration_MPC,sensor_drift,29030,122,1.22,0.8386000008613337,0.015100000382517464,0.009999999747378752,0.8637000009912299,
C3_arbitration_MPC,sensor_drift,29030,123,1.23,0.5239000001893146,0.01199999860546086,0.007700000423938036,0.5435999992187135,
C3_arbitration_MPC,sensor_drift,29030,124,1.24,0.6016999996063532,0.01469999915570952,0.009800000043469481,0.6261999988055322,
C3_arbitration_MPC,sensor_drift,29030,125,1.25,0.6129000012151664,0.01089999932446517,0.006399999620043673,0.6302000001596753,89.1338999990694
C3_arbitration_MPC,sensor_drift,29030,126,1.26,0.8338999996340135,0.015199999324977398,0.010599998859106563,0.8596999978180975,
C3_arbitration_MPC,sensor_drift,29030,127,1.27,0.5412999998952728,0.014100000043981709,0.008000000889296643,0.5634000008285511,
C3_arbitration_MPC,sensor_drift,29030,128,1.28,0.45759999920846894,0.01179999890155159,0.006299998858594336,0.47569999696861487,
C3_arbitration_MPC,sensor_drift,29030,129,1.29,0.3316000002087094,0.008700000762473792,0.006199999916134402,0.3465000008873176,
C3_arbitration_MPC,sensor_drift,29030,130,1.3,0.31180000041786116,0.0070000005507608876,0.004899999112240039,0.3237000000808621,105.46379999868805
C3_arbitration_MPC,sensor_drift,29030,131,1.31,0.8087999995041173,0.02300000051036477,0.01849999898695387,0.8502999990014359,
C3_arbitration_MPC,sensor_drift,29030,132,1.32,1.374999999825377,0.029599999834317714,0.019299999621580355,1.423899999281275,
C3_arbitration_MPC,sensor_drift,29030,133,1.33,0.5261999995127553,0.014799999917158857,0.00670000008540228,0.5476999995153164,
C3_arbitration_MPC,sensor_drift,29030,134,1.34,0.4673999992519384,0.009499999578110874,0.006999998731771484,0.4838999975618208,
C3_arbitration_MPC,sensor_drift,29030,135,1.35,0.4324999990785727,0.010599998859106563,0.0068999997893115506,0.44999999772699084,44.441899999583256
C3_arbitration_MPC,sensor_drift,29030,136,1.36,0.45730000056209974,0.01300000076298602,0.008400000297115184,0.47870000162220094,
C3_arbitration_MPC,sensor_drift,29030,137,1.37,0.4745999995066086,0.013099999705445953,0.007599999662488699,0.49529999887454323,
C3_arbitration_MPC,sensor_drift,29030,138,1.3800000000000001,0.4780999988724943,0.012299999070819467,0.008400000297115184,0.498799998240429,
C3_arbitration_MPC,sensor_drift,29030,139,1.3900000000000001,0.5239000001893146,0.011600001016631722,0.007599999662488699,0.543100000868435,
C3_arbitration_MPC,sensor_drift,29030,140,1.4000000000000001,0.4816999989998294,0.014600000213249587,0.009800000043469481,0.5060999992565485,53.111299999727635
C3_arbitration_MPC,sensor_drift,29030,141,1.41,0.8655000001454027,0.018900000213761814,0.025299999833805487,0.90970000019297,
C3_arbitration_MPC,sensor_drift,29030,142,1.42,0.523500000781496,0.011500000255182385,0.008900000466383062,0.5439000015030615,
C3_arbitration_MPC,sensor_drift,29030,143,1.43,0.6291000008786796,0.018900000213761814,0.011299998732283711,0.6592999998247251,
C3_arbitration_MPC,sensor_drift,29030,144,1.44,0.5501000014191959,0.014100000043981709,0.008299999535665847,0.5725000009988435,
C3_arbitration_MPC,sensor_drift,29030,145,1.45,0.8508999999321532,0.039599999581696466,0.018400000044493936,0.9088999995583436,52.779900001041824
C3_arbitration_MPC,sensor_drift,29030,146,1.46,0.5587000014202204,0.013099999705445953,0.009800000043469481,0.5816000011691358,
C3_arbitration_MPC,sensor_drift,29030,147,1.47,0.48409999908471946,0.010000001566368155,0.007900000127847306,0.5020000007789349,
C3_arbitration_MPC,sensor_drift,29030,148,1.48,0.49140000010083895,0.009899998985929415,0.0075000007200287655,0.5087999998067971,
C3_arbitration_MPC,sensor_drift,29030,149,1.49,0.527299998793751,0.013299999409355223,0.03469999865046702,0.5752999968535732,
C3_arbitration_MPC,sensor_drift,29030,150,1.5,0.8213000000978354,0.017500000467407517,0.008500001058564521,0.8473000016238075,47.24200000055134
C3_arbitration_MPC,sensor_drift,29030,151,1.51,0.9759000004123664,0.019400000383029692,0.011200001608813182,1.0065000024042092,
C3_arbitration_MPC,sensor_drift,29030,152,1.52,0.5221999999776017,0.013199998647905886,0.01089999932446517,0.5462999979499727,
C3_arbitration_MPC,sensor_drift,29030,153,1.53,0.5177999992156401,0.014400000509340316,0.01089999932446517,0.5430999990494456,
C3_arbitration_MPC,sensor_drift,29030,154,1.54,0.5483999993884936,0.014999999621068127,0.009800000043469481,0.5731999990530312,
C3_arbitration_MPC,sensor_drift,29030,155,1.55,0.5629000006592833,0.013900000340072438,0.008299999535665847,0.5851000005350215,204.0393999996013
C3_arbitration_MPC,sensor_drift,29030,156,1.56,0.7842000013624784,0.01900000097521115,0.015600000551785342,0.8188000028894749,
C3_arbitration_MPC,sensor_drift,29030,157,1.57,0.5095999986224342,0.023499998860643245,0.014299999747890979,0.5473999972309684,
C3_arbitration_MPC,sensor_drift,29030,158,1.58,0.6465999995270977,0.012299999070819467,0.010400000974186696,0.6692999995721038,
C3_arbitration_MPC,sensor_drift,29030,159,1.59,0.5503000011231052,0.016899999536690302,0.013300001228344627,0.5805000018881401,
C3_arbitration_MPC,sensor_drift,29030,160,1.6,0.41310000051453244,0.00920000093174167,0.006400001439033076,0.4287000028853072,141.98539999961213
C3_arbitration_MPC,sensor_drift,29030,161,1.61,0.6640999999945052,0.02390000008745119,0.011899999663000926,0.6998999997449573,
C3_arbitration_MPC,sensor_drift,29030,162,1.62,0.6578000011359109,0.014100000043981709,0.011899999663000926,0.6838000008428935,
C3_arbitration_MPC,sensor_drift,29030,163,1.6300000000000001,0.4898000006505754,0.029099999665049836,0.008699998943484388,0.5275999992591096,
C3_arbitration_MPC,sensor_drift,29030,164,1.6400000000000001,0.47090000043681357,0.0106999996205559,0.007099999493220821,0.4886999995505903,
C3_arbitration_MPC,sensor_drift,29030,165,1.6500000000000001,0.45060000047669746,0.008900000466383062,0.007900000127847306,0.46740000107092783,139.74249999955646
C3_arbitration_MPC,sensor_drift,29030,166,1.6600000000000001,0.6840000005468028,0.01950000114447903,0.01049999991664663,0.7140000016079284,
C3_arbitration_MPC,sensor_drift,29030,167,1.67,0.4576999999699183,0.0106999996205559,0.006999998731771484,0.47539999832224566,
C3_arbitration_MPC,sensor_drift,29030,168,1.68,0.5005999992135912,0.011800000720540993,0.007200000254670158,0.5196000001888024,
C3_arbitration_MPC,sensor_drift,29030,169,1.69,0.42159999975410756,0.009699999282020144,0.006100000973674469,0.43740000000980217,
C3_arbitration_MPC,sensor_drift,29030,170,1.7,0.4214999989926582,0.009800000043469481,0.011800000720540993,0.4430999997566687,148.72509999986505
C3_arbitration_MPC,sensor_drift,29030,171,1.71,1.1938999996345956,0.024599999960628338,0.015400000847876072,1.2339000004431,
C3_arbitration_MPC,sensor_drift,29030,172,1.72,0.7110000005923212,0.02249999852210749,0.01469999915570952,0.7481999982701382,
C3_arbitration_MPC,sensor_drift,29030,173,1.73,0.668799999402836,0.022599999283556826,0.01089999932446517,0.702299998010858,
C3_arbitration_MPC,sensor_drift,29030,174,1.74,0.5266000007395633,0.019099999917671084,0.01320000046689529,0.5589000011241296,
C3_arbitration_MPC,sensor_drift,29030,175,1.75,0.5836000000272179,0.012600001355167478,0.012500000593718141,0.6087000019761035,96.30380000089644
C3_arbitration_MPC,sensor_drift,29030,176,1.76,0.5424000009952579,0.017300000763498247,0.008499999239575118,0.5682000009983312,
C3_arbitration_MPC,sensor_drift,29030,177,1.77,0.48659999993105885,0.01089999932446517,0.00670000008540228,0.5041999993409263,
C3_arbitration_MPC,sensor_drift,29030,178,1.78,0.5113999995955965,0.01449999945180025,0.00810000165074598,0.5340000006981427,
C3_arbitration_MPC,sensor_drift,29030,179,1.79,0.38950000089243986,0.012200000128359534,0.009499999578110874,0.41120000059891026,
C3_arbitration_MPC,sensor_drift,29030,180,1.8,0.27540000155568123,0.009700001101009548,0.004099998477613553,0.28920000113430433,124.14910000006785
C3_arbitration_MPC,sensor_drift,29030,181,1.81,0.6383999989338918,0.016899999536690302,0.009299999874201603,0.6645999983447837,
C3_arbitration_MPC,sensor_drift,29030,182,1.82,0.5799000009574229,0.015599998732795939,0.011000000085914508,0.6064999997761333,
C3_arbitration_MPC,sensor_drift,29030,183,1.83,0.4580999993777368,0.009800000043469481,0.006600001142942347,0.47450000056414865,
C3_arbitration_MPC,sensor_drift,29030,184,1.84,0.4377000004751608,0.01089999932446517,0.006099999154685065,0.454699998954311,
C3_arbitration_MPC,sensor_drift,29030,185,1.85,0.5083000014565187,0.015499999790336005,0.008200000593205914,0.5320000018400606,181.17139999958454
C3_arbitration_MPC,sensor_drift,29030,186,1.86,0.7368999995378545,0.019099999917671084,0.009699999282020144,0.7656999987375457,
C3_arbitration_MPC,sensor_drift,29030,187,1.87,0.49729999955161475,0.012500000593718141,0.00799999907030724,0.5177999992156401,
C3_arbitration_MPC,sensor_drift,29030,188,1.8800000000000001,0.44750000051863026,0.012000000424450263,0.008200000593205914,0.46770000153628644,
C3_arbitration_MPC,sensor_drift,29030,189,1.8900000000000001,0.4625000001396984,0.012700000297627412,0.007499998901039362,0.48269999933836516,
C3_arbitration_MPC,sensor_drift,29030,190,1.9000000000000001,0.49700000090524554,0.009699999282020144,0.007200000254670158,0.5139000004419358,147.47910000005504
C3_arbitration_MPC,sensor_drift,29030,191,1.9100000000000001,0.8808000002318295,0.022300000637187622,0.011199999789823778,0.9143000006588409,
C3_arbitration_MPC,sensor_drift,29030,192,1.92,0.7673000000067987,0.029799999538226984,0.018599999748403206,0.8156999992934288,
C3_arbitration_MPC,sensor_drift,29030,193,1.93,0.7347000009758631,0.022100000933278352,0.014100000043981709,0.7709000019531231,
C3_arbitration_MPC,sensor_drift,29030,194,1.94,0.5982000002404675,0.03360000118846074,0.012099999366910197,0.6439000007958384,
C3_arbitration_MPC,sensor_drift,29030,195,1.95,0.7481000011466676,0.027600000976235606,0.01920000067912042,0.7949000028020237,228.9106999996875
C3_arbitration_MPC,sensor_drift,29030,196,1.96,0.8742999998503365,0.034500000765547156,0.01630000042496249,0.9251000010408461,
C3_arbitration_MPC,sensor_drift,29030,197,1.97,0.6255000007513445,0.013900000340072438,0.009800000043469481,0.6492000011348864,
C3_arbitration_MPC,sensor_drift,29030,198,1.98,0.8131000013236189,0.03749999996216502,0.020400000721565448,0.8710000020073494,
C3_arbitration_MPC,sensor_drift,29030,199,1.99,0.7883999987825518,0.02499999936844688,0.015400000847876072,0.8287999989988748,
C3_arbitration_MPC,sensor_drift,29030,200,2.0,0.699700000041048,0.01610000072105322,0.009999999747378752,0.72580000050948,191.21559999985038
C3_arbitration_MPC,sensor_drift,29030,201,2.0100000000000002,0.8034999991650693,0.04099999932805076,0.024599999960628338,0.8690999984537484,
C3_arbitration_MPC,sensor_drift,29030,202,2.02,0.6692999995721038,0.017600001228856854,0.010300000212737359,0.6972000010136981,
C3_arbitration_MPC,sensor_drift,29030,203,2.0300000000000002,0.333100000716513,0.00839999847812578,0.006000000212225132,0.34749999940686394,
C3_arbitration_MPC,sensor_drift,29030,204,2.04,0.32190000092668924,0.007799999366397969,0.005600000804406591,0.3353000010974938,
C3_arbitration_MPC,sensor_drift,29030,205,2.05,0.2932999996119179,0.010600000678095967,0.006300000677583739,0.3102000009675976,178.5782000006293
C3_arbitration_MPC,sensor_drift,29030,206,2.06,0.6313000012596603,0.014799999917158857,0.0072999991971300915,0.6534000003739493,
C3_arbitration_MPC,sensor_drift,29030,207,2.07,0.5118999997648643,0.01359999987471383,0.009900000804918818,0.535400000444497,
C3_arbitration_MPC,sensor_drift,29030,208,2.08,0.4630999992514262,0.015300000086426735,0.009199999112752266,0.4875999984506052,
C3_arbitration_MPC,sensor_drift,29030,209,2.09,0.49219999891647603,0.00940000063565094,0.006199999916134402,0.5077999994682614,
C3_arbitration_MPC,sensor_drift,29030,210,2.1,0.4427999992913101,0.010399999155197293,0.006100000973674469,0.45929999942018185,142.1183000002202
