training_seed,controller,scenario,simulation_seed,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,28,0.28,0.2661000003172376,0.024899999971239595,0.00670000008540228,0.29770000037387945,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,29,0.29,0.2937000003839785,0.0073999999585794285,0.002100000074278796,0.3032000004168367,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,30,0.3,1.0714000000007218,0.024399999801971717,0.007000000096013537,1.102799999898707,91.64879999980258
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,31,0.31,1.1999999996987754,0.028500000098574674,0.007999999979801942,1.236499999777152,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,32,0.32,1.0465000000294822,0.025599999844416743,0.007699999969190685,1.0797999998430896,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,33,0.33,1.0858000000553147,0.02480000011928496,0.0073999999585794285,1.1180000001331791,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,34,0.34,1.0906000002250948,0.025600000299164094,0.0073999999585794285,1.1236000004828384,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,35,0.35000000000000003,1.1779999999816937,0.024500000108673703,0.007099999947968172,1.2096000000383356,62.86439999985305
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,36,0.36,0.8713000001989712,0.02010000025620684,0.005100000180391362,0.8965000006355694,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,37,0.37,0.8182000001397682,0.016899999991437653,0.004600000011123484,0.8397000001423294,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,38,0.38,0.8075999999164196,0.015900000107649248,0.004499999704421498,0.8279999997284904,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,39,0.39,0.7960999996612372,0.01740000016070553,0.004800000169780105,0.8182999999917229,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,40,0.4,0.8642999996482104,0.01610000026630587,0.004100000296602957,0.8845000002111192,111.79690000017217
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,41,0.41000000000000003,1.8887999999606109,0.03839999999399879,0.011699999959091656,1.9388999999137013,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,42,0.42,1.775400000042282,0.040500000068277586,0.01050000037139398,1.8264000004819536,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,43,0.43,1.76740000006248,0.03909999986717594,0.012399999832268804,1.8188999997619248,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,44,0.44,1.8825000001925218,0.040100000205711694,0.01160000010713702,1.9342000005053706,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,45,0.45,1.7087999999603198,0.03860000015265541,0.011699999959091656,1.759100000072067,67.01359999988199
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,46,0.46,0.45450000015989644,0.012800000149582047,0.003200000264769187,0.4705000005742477,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,47,0.47000000000000003,0.30169999990903307,0.008600000001024455,0.002599999788799323,0.31289999969885685,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,48,0.48,1.8580999999358028,0.039400000332534546,0.010000000202126103,1.9075000004704634,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,49,0.49,1.8669999999474385,0.040099999750964344,0.010700000075303251,1.917799999773706,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,50,0.5,0.87889999986146,0.020199999653414125,0.005100000180391362,0.9041999996952654,97.80329999966852
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,51,0.51,1.984600000014325,0.04020000005766633,0.010199999906035373,2.0349999999780266,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,52,0.52,1.7380999997840263,0.037600000268867007,0.011000000085914508,1.7867000001388078,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,53,0.53,1.798600000256556,0.03910000032192329,0.013500000022759195,1.8512000006012386,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,54,0.54,1.81220000013127,0.03969999988839845,0.011499999800435035,1.8633999998201034,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,55,0.55,1.7664000001786917,0.04239999998389976,0.011099999937869143,1.8199000001004606,113.93510000016249
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,56,0.56,0.6503999998130894,0.01610000026630587,0.003999999989900971,0.6705000000692962,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,57,0.5700000000000001,0.6088000000090688,0.012900000001536682,0.003499999820633093,0.6251999998312385,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,58,0.58,0.6137999998827581,0.012199999673612183,0.003200000264769187,0.6291999998211395,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,59,0.59,0.6158999999570369,0.012900000001536682,0.003099999958067201,0.6318999999166408,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,60,0.6,0.630999999884807,0.012900000001536682,0.0033999999686784577,0.6472999998550222,73.98550000016257
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,61,0.61,0.3527999997459119,0.010300000212737359,0.002600000243546674,0.36570000020219595,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,62,0.62,0.5657000001519918,0.007999999979801942,0.0026999996407539584,0.5763999997725477,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,63,0.63,0.6189000000631495,0.02410000024610781,0.007300000106624793,0.6503000004158821,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,64,0.64,0.46070000007603085,0.027200000204175012,0.00760000011723605,0.4955000003974419,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,65,0.65,0.303299999814044,0.007699999969190685,0.0023000002329354174,0.3133000000161701,89.38379999972312
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,66,0.66,0.5462000003717549,0.014399999599845614,0.004100000296602957,0.5647000002682034,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,67,0.67,0.47829999994064565,0.009999999747378752,0.002500000391592039,0.49080000007961644,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,68,0.68,0.6051999998817337,0.015300000086426735,0.0036999999792897142,0.6241999999474501,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,69,0.6900000000000001,0.8084000000962988,0.0152000002344721,0.0038999996831989847,0.8275000000139698,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,70,0.7000000000000001,0.8156999997481762,0.01629999997021514,0.004500000159168849,0.8364999998775602,70.4451000001427
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,71,0.71,0.8827999999994063,0.020400000266818097,0.005299999884300632,0.908500000150525,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,72,0.72,0.8308999999826483,0.017299999854003545,0.004600000011123484,0.8527999998477753,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,73,0.73,0.8622999998806335,0.017700000171316788,0.004300000000512227,0.8843000000524626,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,74,0.74,0.7503000001634064,0.014700000065204222,0.004200000148557592,0.7692000003771682,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,75,0.75,0.8375000002160959,0.01609999981155852,0.0038999996831989847,0.8574999997108534,78.53889999978492
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,76,0.76,2.1219999998720596,0.040099999750964344,0.012100000276404899,2.174199999899429,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,77,0.77,2.066500000182714,0.041199999941454735,0.01049999991664663,2.118200000040815,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,78,0.78,1.8499999996492988,0.041199999941454735,0.011299999641778413,1.902499999232532,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,79,0.79,2.101700000366691,0.03980000019510044,0.010799999927257886,2.152300000489049,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,80,0.8,1.845700000103534,0.01990000009755022,0.004900000021734741,1.870500000222819,60.926199999812525
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,81,0.81,0.493699999879027,0.012299999980314169,0.00760000011723605,0.5135999999765772,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,82,0.8200000000000001,0.32400000009147334,0.008900000011635711,0.0027000000955013093,0.33560000019861036,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,83,0.8300000000000001,0.32460000011269585,0.008700000307726441,0.002599999788799323,0.3359000002092216,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,84,0.84,0.5267000001367705,0.008100000286503928,0.0022999997781880666,0.5371000002014625,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,85,0.85,0.4413000001477485,0.012599999990925426,0.003499999820633093,0.457399999959307,94.32319999996253
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,86,0.86,1.985299999887502,0.04000000035375706,0.011199999789823778,2.036500000031083,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,87,0.87,1.103199999761273,0.04089999993084348,0.011900000117748277,1.1559999998098647,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,88,0.88,0.7218000000648317,0.018199999885837315,0.006199999916134402,0.7461999998668034,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,89,0.89,0.6912000003467256,0.01609999981155852,0.004600000011123484,0.7119000001694076,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,90,0.9,0.7941000003484078,0.03980000019510044,0.011099999937869143,0.8450000004813774,59.384399999999005
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,91,0.91,0.9132999998655578,0.021099999685247894,0.005299999884300632,0.9396999994351063,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,92,0.92,0.802400000338821,0.01720000000204891,0.004200000148557592,0.8238000004894275,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,93,0.93,0.8434000001216191,0.016599999980826396,0.003999999989900971,0.8640000000923465,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,94,0.9400000000000001,0.812599999790109,0.017800000023271423,0.0044000003072142135,0.8348000001205946,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,95,0.9500000000000001,0.8321000000250933,0.01790000032997341,0.004300000000512227,0.854300000355579,86.92590000009659
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,96,0.96,0.900900000033289,0.020599999970727367,0.005300000339047983,0.9268000003430643,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,97,0.97,0.8801000003586523,0.017700000171316788,0.004399999852466863,0.902200000382436,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,98,0.98,0.5877000003238209,0.008399999842367833,0.0022999997781880666,0.5983999999443768,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,99,0.99,0.5557000004046131,0.012099999821657548,0.003099999958067201,0.5709000001843378,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,100,1.0,1.8051000001833017,0.038499999845953425,0.024400000256719068,1.8680000002859742,102.38990000016202
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,101,1.01,0.8932999999160529,0.019799999790848233,0.012900000001536682,0.9259999997084378,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,102,1.02,0.861800000166113,0.01650000012887176,0.011499999800435035,0.8898000000954198,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,103,1.03,0.8131999998113315,0.01629999997021514,0.011300000096525764,0.8407999998780724,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,104,1.04,0.7985000002008746,0.01740000016070553,0.011099999937869143,0.8270000002994493,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,105,1.05,0.8328000003530178,0.01650000012887176,0.010799999927257886,0.8601000004091475,76.75359999984721
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,106,1.06,0.9419000002708344,0.01810000003388268,0.012699999842880061,0.9727000001475972,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,107,1.07,0.7052999999359599,0.01250000013897079,0.009000000318337698,0.7268000003932684,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,108,1.08,0.5650000002788147,0.011199999789823778,0.007999999979801942,0.5842000000484404,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,109,1.09,0.5330999997568142,0.010899999779212521,0.007900000127847306,0.551899999663874,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,110,1.1,0.571499999750813,0.011499999800435035,0.008900000011635711,0.5918999995628837,280.9903000002123
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,111,1.11,0.7602999999107851,0.023499999770137947,0.022900000203662785,0.8066999998845858,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,112,1.12,0.9776000001693319,0.01920000022437307,0.014400000054592965,1.011200000448298,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,113,1.1300000000000001,0.8821000001262291,0.015499999790336005,0.010600000223348616,0.9082000001399138,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,114,1.1400000000000001,0.340799999776209,0.009299999874201603,0.0064000000747910235,0.35649999972520163,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,115,1.1500000000000001,2.0225999996910105,0.025599999844416743,0.019300000076327706,2.067499999611755,207.06570000038482
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,116,1.16,1.8371999999544641,0.04289999969842029,0.024400000256719068,1.9044999999096035,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,117,1.17,1.8204999996669358,0.03990000004705507,0.024699999812582973,1.8850999995265738,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,118,1.18,1.096500000130618,0.07310000000870787,0.017899999875226058,1.187500000014552,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,119,1.19,1.026599999931932,0.02429999995001708,0.015999999959603883,1.066899999841553,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,120,1.2,0.5449000000226079,0.012099999821657548,0.008399999842367833,0.5653999996866332,223.53199999997742
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,121,1.21,2.2193999998307845,0.042499999835854396,0.024599999960628338,2.2864999996272672,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,122,1.22,1.8359999999120191,0.041599999804020626,0.02320000021427404,1.9007999999303138,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,123,1.23,1.856800000041403,0.038499999845953425,0.024599999960628338,1.9198999998479849,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,124,1.24,1.7005999998218613,0.03569999989849748,0.022599999738304177,1.758899999458663,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,125,1.25,1.7766999999366817,0.04129999979340937,0.025899999855028,1.843899999585119,199.7572999998738
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,126,1.26,1.93920000037906,0.04020000005766633,0.024200000098062446,2.0036000005347887,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,127,1.27,1.9313000002512126,0.038099999983387534,0.025600000299164094,1.9950000005337643,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,128,1.28,1.236200000221288,0.03639999977167463,0.01699999984339229,1.289599999836355,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,129,1.29,0.9093999997276114,0.01720000000204891,0.01159999965238967,0.93819999938205,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,130,1.3,0.9527000001980923,0.01920000022437307,0.012599999990925426,0.9845000004133908,201.5886999997747
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,131,1.31,0.8711999998922693,0.020899999981338624,0.013099999705445953,0.9051999995790538,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,132,1.32,0.7717000003140129,0.015699999948992627,0.010700000075303251,0.7981000003383087,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,133,1.33,0.7716000000073109,0.01430000020263833,0.010199999906035373,0.7961000001159846,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,134,1.34,1.5425999999933993,0.026500000330997864,0.01739999970595818,1.5865000000303553,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,135,1.35,1.0409000001345703,0.026500000330997864,0.017700000171316788,1.085100000636885,100.71529999959239
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,136,1.36,0.9749999999257852,0.020400000266818097,0.0113999999484804,1.0068000001410837,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,137,1.37,1.5896999998403771,0.022700000045006163,0.012699999842880061,1.6250999997282634,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,138,1.3800000000000001,1.0193999996772618,0.0380000001314329,0.024899999971239595,1.0822999997799343,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,139,1.3900000000000001,1.8229000002065732,0.03999999989900971,0.02570000015111873,1.8886000002567016,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,140,1.4000000000000001,1.6685000000506989,0.030900000183464726,0.01849999989644857,1.7179000001306122,131.40199999998003
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,141,1.41,1.2667000000874395,0.030000000151630957,0.01740000016070553,1.314100000399776,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,142,1.42,1.1700000000018917,0.027200000204175012,0.016899999991437653,1.2141000001975044,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,143,1.43,0.7705999996687751,0.013500000022759195,0.008700000307726441,0.7927999999992608,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,144,1.44,0.694600000315404,0.015099999927770114,0.009099999715544982,0.7187999999587191,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,145,1.45,1.9604000003710098,0.039399999877787195,0.025800000003073364,2.0256000002518704,173.46090000000913
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,146,1.46,0.9230999999090272,0.021800000013172394,0.014799999917158857,0.9596999998393585,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,147,1.47,0.8751000000302156,0.018799999907059828,0.012900000001536682,0.9067999999388121,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,148,1.48,0.8677999999235908,0.018599999748403206,0.011799999811046291,0.8981999994830403,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,149,1.49,0.6602999997085135,0.014600000213249587,0.009399999726156238,0.6842999996479193,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,150,1.5,0.6950000001779699,0.014900000223860843,0.009700000191514846,0.7196000005933456,323.50350000024264
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,151,1.51,0.9367999996356957,0.020899999981338624,0.013899999885325087,0.9715999995023594,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,152,1.52,0.691000000188069,0.01539999993838137,0.010300000212737359,0.7167000003391877,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,153,1.53,0.8237000001827255,0.0175999998646148,0.012399999832268804,0.8536999998796091,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,154,1.54,0.8603000001130567,0.01629999997021514,0.011900000117748277,0.8885000002010202,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,155,1.55,0.8988999998109648,0.017899999875226058,0.013200000012147939,0.9299999996983388,340.79490000021906
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,156,1.56,0.9030000001075678,0.020200000108161476,0.013800000033370452,0.9370000002490997,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,157,1.57,0.88370000003124,0.019400000383029692,0.013000000308238668,0.9161000007225084,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,158,1.58,0.8576000000175554,0.017700000171316788,0.011999999969702912,0.8873000001585751,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,159,1.59,0.8255999996436003,0.016800000139483018,0.011900000117748277,0.8542999999008316,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,160,1.6,0.8757999999033927,0.015699999948992627,0.011999999969702912,0.9034999998220883,277.6357000002463
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,161,1.61,1.9677000000228873,0.04129999979340937,0.025299999833805487,2.034299999650102,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,162,1.62,1.429400000233727,0.03710000009959913,0.025499999992462108,1.4920000003257883,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,163,1.6300000000000001,0.9335999998256739,0.020899999981338624,0.01339999971605721,0.9678999995230697,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,164,1.6400000000000001,0.9594000002834946,0.01959999963219161,0.012399999832268804,0.991399999747955,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,165,1.6500000000000001,0.9728999998515064,0.021800000013172394,0.01359999987471383,1.0082999997393927,326.94990000027246
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,166,1.6600000000000001,1.911500000005617,0.04070000022693421,0.024699999812582973,1.9769000000451342,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,167,1.67,1.8697999998948944,0.0390000000152213,0.025899999855028,1.9346999997651437,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,168,1.68,0.5838000001858745,0.015700000403739978,0.009299999874201603,0.6088000004638161,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,169,1.69,0.5507000000761764,0.014200000350683695,0.00850000014906982,0.5734000005759299,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,170,1.7,0.578000000132306,0.012699999842880061,0.008600000001024455,0.5992999999762105,418.8303000000815
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,171,1.71,0.877400000263151,0.020500000118772732,0.014000000192027073,0.9119000005739508,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,172,1.72,0.7814000000507804,0.017700000171316788,0.012099999821657548,0.8112000000437547,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,173,1.73,0.8200000002034358,0.01669999983278103,0.0113999999484804,0.8480999999846972,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,174,1.74,0.7901000003585068,0.01649999967412441,0.011500000255182385,0.8181000002878136,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,175,1.75,0.8153000003403577,0.01650000012887176,0.011299999641778413,0.8431000001110078,422.1236999997018
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,176,1.76,2.725000000282307,0.044100000195612665,0.026400000024295878,2.7955000005022157,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,177,1.77,1.8909000000348897,0.04369999987829942,0.025600000299164094,1.9602000002123532,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,178,1.78,1.9025999999939813,0.03859999969790806,0.02429999995001708,1.9654999996419065,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,179,1.79,1.789800000096875,0.040100000205711694,0.02519999998185085,1.8551000002844376,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,180,1.8,1.8535000003794266,0.04089999993084348,0.026300000172341242,1.9207000004826114,496.89870000020164
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,181,1.81,0.9079999999812571,0.020400000266818097,0.012800000149582047,0.9412000003976573,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,182,1.82,0.8545999999114429,0.01669999983278103,0.011500000255182385,0.8827999999994063,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,183,1.83,0.7988000002114859,0.015899999652901897,0.011000000085914508,0.8256999999503023,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,184,1.84,0.801099999989674,0.01609999981155852,0.011199999789823778,0.8283999995910563,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,185,1.85,0.8385000000998843,0.015999999959603883,0.011099999937869143,0.8655999999973574,510.2805999999873
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,186,1.86,1.4606999998250103,0.03879999985656468,0.025800000003073364,1.5252999996846484,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,187,1.87,1.9305000000713335,0.03990000004705507,0.02369999992879457,1.9941000000471831,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,188,1.8800000000000001,1.7022000001816195,0.043200000163778896,0.025600000299164094,1.7710000006445625,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,189,1.8900000000000001,1.0696999997890089,0.03999999989900971,0.024700000267330324,1.134399999955349,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,190,1.9000000000000001,1.7692000001261476,0.03889999970851932,0.027300000056129647,1.8353999998907966,404.4050999996216
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,191,1.9100000000000001,0.8611000002929359,0.01919999976962572,0.013899999885325087,0.8941999999478867,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,192,1.92,0.8787000001575507,0.018799999907059828,0.011899999663000926,0.9093999997276114,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,193,1.93,0.8132000002660789,0.01699999984339229,0.011699999959091656,0.8419000000685628,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,194,1.94,0.8222999999816238,0.01609999981155852,0.011799999811046291,0.8501999996042287,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,195,1.95,0.8791000000201166,0.01739999970595818,0.011699999959091656,0.9081999996851664,569.5999000004122
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,196,1.96,1.8648999998731597,0.03870000000461005,0.024200000098062446,1.9277999999758322,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,197,1.97,1.8844999999600986,0.039600000036443816,0.025800000003073364,1.9498999999996158,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,198,1.98,1.8006999998760875,0.04069999977218686,0.02629999971759389,1.8676999993658683,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,199,1.99,1.1773999999604712,0.02610000001368462,0.015799999800947262,1.219299999775103,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,200,2.0,1.1398999999983062,0.02429999995001708,0.019699999938893598,1.1838999998872168,451.3044999998783
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,201,2.0100000000000002,1.8327000002500426,0.03880000031131203,0.035200000183976954,1.9067000007453316,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,202,2.02,1.8442000000504777,0.0359000000571541,0.033799999982875306,1.913900000090507,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,203,2.0300000000000002,0.8990000001176668,0.010700000075303251,0.00779999982114532,0.9175000000141154,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,204,2.04,0.9645999998610932,0.028500000098574674,0.023099999907572055,1.01619999986724,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,205,2.05,0.30479999986710027,0.00869999985297909,0.017100000150094274,0.33059999987017363,383.69550000015806
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,206,2.06,0.9171000001515495,0.020500000118772732,0.019099999917671084,0.9567000001879933,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,207,2.07,0.8842999995977152,0.018000000181928044,0.01740000016070553,0.9196999999403488,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,208,2.08,0.8309999998346029,0.016899999991437653,0.015999999959603883,0.8638999997856445,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,209,2.09,0.8567999998376763,0.016800000139483018,0.016399999822169775,0.8899999997993291,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,210,2.1,0.7319999999708671,0.015899999652901897,0.015699999948992627,0.7635999995727616,316.3564999999835
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,211,2.11,1.3068000002931512,0.025499999992462108,0.009100000170292333,1.3414000004559057,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,212,2.12,0.33379999968019547,0.007999999979801942,0.006799999937356915,0.3485999995973543,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,213,2.13,0.31519999993179226,0.007099999947968172,0.006100000064179767,0.3283999999439402,
