run_number,controller,scenario,seed,sample_index,control_step,time_s,compute_ms,optimizer_success
130,B_plain_MPC,combined_fault_load,12028,495,99,4.95,96.56249999534339,True
130,B_plain_MPC,combined_fault_load,12028,500,100,5.0,131.96540000353707,True
130,B_plain_MPC,combined_fault_load,12028,505,101,5.05,88.43000000342727,True
130,B_plain_MPC,combined_fault_load,12028,510,102,5.1000000000000005,124.6067000029143,True
130,B_plain_MPC,combined_fault_load,12028,515,103,5.15,107.02740000124322,True
130,B_plain_MPC,combined_fault_load,12028,520,104,5.2,37.57299999415409,True
130,B_plain_MPC,combined_fault_load,12028,525,105,5.25,131.3529999970342,True
130,B_plain_MPC,combined_fault_load,12028,530,106,5.3,114.91870000463678,True
130,B_plain_MPC,combined_fault_load,12028,535,107,5.3500000000000005,123.94979999953648,True
130,B_plain_MPC,combined_fault_load,12028,540,108,5.4,104.95440000522649,True
130,B_plain_MPC,combined_fault_load,12028,545,109,5.45,97.6029999947059,True
130,B_plain_MPC,combined_fault_load,12028,550,110,5.5,117.98109999654116,True
130,B_plain_MPC,combined_fault_load,12028,555,111,5.55,76.7141000033007,True
130,B_plain_MPC,combined_fault_load,12028,560,112,5.6000000000000005,79.86109999910695,True
130,B_plain_MPC,combined_fault_load,12028,565,113,5.65,108.09220000373898,True
130,B_plain_MPC,combined_fault_load,12028,570,114,5.7,81.31580000190297,True
130,B_plain_MPC,combined_fault_load,12028,575,115,5.75,75.38699999713572,True
130,B_plain_MPC,combined_fault_load,12028,580,116,5.8,87.06199999869568,True
130,B_plain_MPC,combined_fault_load,12028,585,117,5.8500000000000005,47.999299997172784,True
130,B_plain_MPC,combined_fault_load,12028,590,118,5.9,115.34060000121826,True
130,B_plain_MPC,combined_fault_load,12028,595,119,5.95,119.45009999908507,True
130,B_plain_MPC,combined_fault_load,12028,600,120,6.0,27.960799998254515,True
131,C_sensor_MPC,combined_fault_load,12028,0,0,0.0,57.65419999806909,True
131,C_sensor_MPC,combined_fault_load,12028,5,1,0.05,71.31389999995008,True
131,C_sensor_MPC,combined_fault_load,12028,10,2,0.1,63.56249999953434,True
131,C_sensor_MPC,combined_fault_load,12028,15,3,0.15,52.60670000279788,True
131,C_sensor_MPC,combined_fault_load,12028,20,4,0.2,53.14799999905517,True
131,C_sensor_MPC,combined_fault_load,12028,25,5,0.25,24.25319999747444,True
131,C_sensor_MPC,combined_fault_load,12028,30,6,0.3,26.178499996603932,True
131,C_sensor_MPC,combined_fault_load,12028,35,7,0.35000000000000003,25.130499998340383,True
131,C_sensor_MPC,combined_fault_load,12028,40,8,0.4,27.649000003293622,True
131,C_sensor_MPC,combined_fault_load,12028,45,9,0.45,34.97319999587489,True
131,C_sensor_MPC,combined_fault_load,12028,50,10,0.5,36.530899997160304,True
131,C_sensor_MPC,combined_fault_load,12028,55,11,0.55,35.17749999446096,True
131,C_sensor_MPC,combined_fault_load,12028,60,12,0.6,31.28139999898849,True
131,C_sensor_MPC,combined_fault_load,12028,65,13,0.65,24.593099995399825,True
131,C_sensor_MPC,combined_fault_load,12028,70,14,0.7000000000000001,39.23450000002049,True
131,C_sensor_MPC,combined_fault_load,12028,75,15,0.75,26.296899995941203,True
131,C_sensor_MPC,combined_fault_load,12028,80,16,0.8,30.842499996651895,True
131,C_sensor_MPC,combined_fault_load,12028,85,17,0.85,32.40440000081435,True
131,C_sensor_MPC,combined_fault_load,12028,90,18,0.9,34.89360000094166,True
131,C_sensor_MPC,combined_fault_load,12028,95,19,0.9500000000000001,30.85350000037579,True
131,C_sensor_MPC,combined_fault_load,12028,100,20,1.0,26.989999998477288,True
131,C_sensor_MPC,combined_fault_load,12028,105,21,1.05,135.7572999986587,True
131,C_sensor_MPC,combined_fault_load,12028,110,22,1.1,66.60720000218134,True
131,C_sensor_MPC,combined_fault_load,12028,115,23,1.1500000000000001,53.74370000208728,True
131,C_sensor_MPC,combined_fault_load,12028,120,24,1.2,65.81759999971837,True
131,C_sensor_MPC,combined_fault_load,12028,125,25,1.25,66.12279999535531,True
131,C_sensor_MPC,combined_fault_load,12028,130,26,1.3,61.88780000229599,True
131,C_sensor_MPC,combined_fault_load,12028,135,27,1.35,32.450800004880875,True
131,C_sensor_MPC,combined_fault_load,12028,140,28,1.4000000000000001,36.03350000048522,True
131,C_sensor_MPC,combined_fault_load,12028,145,29,1.45,37.282100005541,True
131,C_sensor_MPC,combined_fault_load,12028,150,30,1.5,58.34090000280412,True
131,C_sensor_MPC,combined_fault_load,12028,155,31,1.55,96.99529999488732,True
131,C_sensor_MPC,combined_fault_load,12028,160,32,1.6,63.52329999936046,True
131,C_sensor_MPC,combined_fault_load,12028,165,33,1.6500000000000001,50.48510000051465,True
131,C_sensor_MPC,combined_fault_load,12028,170,34,1.7,83.608799999638,True
131,C_sensor_MPC,combined_fault_load,12028,175,35,1.75,75.1449999952456,True
131,C_sensor_MPC,combined_fault_load,12028,180,36,1.8,102.79219999938505,True
131,C_sensor_MPC,combined_fault_load,12028,185,37,1.85,69.95530000131112,True
131,C_sensor_MPC,combined_fault_load,12028,190,38,1.9000000000000001,74.23899999412242,True
131,C_sensor_MPC,combined_fault_load,12028,195,39,1.95,109.38280000118539,True
131,C_sensor_MPC,combined_fault_load,12028,200,40,2.0,119.5296999940183,True
131,C_sensor_MPC,combined_fault_load,12028,205,41,2.05,168.8754999995581,True
131,C_sensor_MPC,combined_fault_load,12028,210,42,2.1,76.22859999537468,True
131,C_sensor_MPC,combined_fault_load,12028,215,43,2.15,104.02749999775551,True
131,C_sensor_MPC,combined_fault_load,12028,220,44,2.2,133.09590000426397,True
131,C_sensor_MPC,combined_fault_load,12028,225,45,2.25,96.05279999959748,True
131,C_sensor_MPC,combined_fault_load,12028,230,46,2.3000000000000003,107.26319999957923,True
131,C_sensor_MPC,combined_fault_load,12028,235,47,2.35,93.08689999306807,True
131,C_sensor_MPC,combined_fault_load,12028,240,48,2.4,114.2558000065037,True
131,C_sensor_MPC,combined_fault_load,12028,245,49,2.45,68.02299999981187,True
131,C_sensor_MPC,combined_fault_load,12028,250,50,2.5,115.63770000066143,True
131,C_sensor_MPC,combined_fault_load,12028,255,51,2.5500000000000003,128.3213999995496,True
131,C_sensor_MPC,combined_fault_load,12028,260,52,2.6,104.3634999950882,True
131,C_sensor_MPC,combined_fault_load,12028,265,53,2.65,29.965099995024502,True
131,C_sensor_MPC,combined_fault_load,12028,270,54,2.7,27.771200002462137,True
131,C_sensor_MPC,combined_fault_load,12028,275,55,2.75,119.41810000280384,True
131,C_sensor_MPC,combined_fault_load,12028,280,56,2.8000000000000003,74.15700000274228,True
131,C_sensor_MPC,combined_fault_load,12028,285,57,2.85,27.324700000463054,True
131,C_sensor_MPC,combined_fault_load,12028,290,58,2.9,120.51960000098916,True
131,C_sensor_MPC,combined_fault_load,12028,295,59,2.95,128.58959999721264,True
131,C_sensor_MPC,combined_fault_load,12028,300,60,3.0,111.94429999886779,True
131,C_sensor_MPC,combined_fault_load,12028,305,61,3.0500000000000003,104.80860000097891,True
131,C_sensor_MPC,combined_fault_load,12028,310,62,3.1,52.41560000285972,True
131,C_sensor_MPC,combined_fault_load,12028,315,63,3.15,27.69879999686964,True
131,C_sensor_MPC,combined_fault_load,12028,320,64,3.2,118.84489999647485,True
131,C_sensor_MPC,combined_fault_load,12028,325,65,3.25,82.62259999901289,True
131,C_sensor_MPC,combined_fault_load,12028,330,66,3.3000000000000003,98.22640000493266,True
131,C_sensor_MPC,combined_fault_load,12028,335,67,3.35,48.32239999814192,True
131,C_sensor_MPC,combined_fault_load,12028,340,68,3.4,26.881400001002476,True
131,C_sensor_MPC,combined_fault_load,12028,345,69,3.45,27.748699998483062,True
131,C_sensor_MPC,combined_fault_load,12028,350,70,3.5,30.244100002164487,True
131,C_sensor_MPC,combined_fault_load,12028,355,71,3.5500000000000003,108.86939999909373,True
131,C_sensor_MPC,combined_fault_load,12028,360,72,3.6,53.56439999741269,True
131,C_sensor_MPC,combined_fault_load,12028,365,73,3.65,54.59429999609711,True
131,C_sensor_MPC,combined_fault_load,12028,370,74,3.7,56.28689999866765,True
131,C_sensor_MPC,combined_fault_load,12028,375,75,3.75,25.017600004503038,True
131,C_sensor_MPC,combined_fault_load,12028,380,76,3.8000000000000003,31.953400000929832,True
131,C_sensor_MPC,combined_fault_load,12028,385,77,3.85,26.444299997820053,True
131,C_sensor_MPC,combined_fault_load,12028,390,78,3.9,106.74950000247918,True
131,C_sensor_MPC,combined_fault_load,12028,395,79,3.95,49.131299994769506,True
131,C_sensor_MPC,combined_fault_load,12028,400,80,4.0,53.97889999585459,True
131,C_sensor_MPC,combined_fault_load,12028,405,81,4.05,25.434299997868948,True
131,C_sensor_MPC,combined_fault_load,12028,410,82,4.1,26.634699999704026,True
131,C_sensor_MPC,combined_fault_load,12028,415,83,4.15,24.17109999805689,True
131,C_sensor_MPC,combined_fault_load,12028,420,84,4.2,24.255999996967148,True
131,C_sensor_MPC,combined_fault_load,12028,425,85,4.25,53.268399999069516,True
131,C_sensor_MPC,combined_fault_load,12028,430,86,4.3,49.564899993129075,True
131,C_sensor_MPC,combined_fault_load,12028,435,87,4.3500000000000005,52.83390000113286,True
131,C_sensor_MPC,combined_fault_load,12028,440,88,4.4,28.39500000118278,True
131,C_sensor_MPC,combined_fault_load,12028,445,89,4.45,24.842200000421144,True
131,C_sensor_MPC,combined_fault_load,12028,450,90,4.5,34.318600002734456,True
131,C_sensor_MPC,combined_fault_load,12028,455,91,4.55,33.86590000445722,True
131,C_sensor_MPC,combined_fault_load,12028,460,92,4.6000000000000005,29.73059999931138,True
131,C_sensor_MPC,combined_fault_load,12028,465,93,4.65,57.4960000012652,True
131,C_sensor_MPC,combined_fault_load,12028,470,94,4.7,53.84419999609236,True
131,C_sensor_MPC,combined_fault_load,12028,475,95,4.75,27.534399996511638,True
131,C_sensor_MPC,combined_fault_load,12028,480,96,4.8,27.811500003736,True
131,C_sensor_MPC,combined_fault_load,12028,485,97,4.8500000000000005,29.893600003561005,True
131,C_sensor_MPC,combined_fault_load,12028,490,98,4.9,29.590700003609527,True
131,C_sensor_MPC,combined_fault_load,12028,495,99,4.95,27.031500001612585,True
131,C_sensor_MPC,combined_fault_load,12028,500,100,5.0,24.326200000359677,True
131,C_sensor_MPC,combined_fault_load,12028,505,101,5.05,24.244200001703575,True
131,C_sensor_MPC,combined_fault_load,12028,510,102,5.1000000000000005,23.66959999926621,True
131,C_sensor_MPC,combined_fault_load,12028,515,103,5.15,23.05470000283094,True
131,C_sensor_MPC,combined_fault_load,12028,520,104,5.2,57.52829999983078,True
131,C_sensor_MPC,combined_fault_load,12028,525,105,5.25,25.91069999471074,True
131,C_sensor_MPC,combined_fault_load,12028,530,106,5.3,25.21800000249641,True
131,C_sensor_MPC,combined_fault_load,12028,535,107,5.3500000000000005,37.630900005751755,True
131,C_sensor_MPC,combined_fault_load,12028,540,108,5.4,32.753600004070904,True
131,C_sensor_MPC,combined_fault_load,12028,545,109,5.45,22.743900000932626,True
131,C_sensor_MPC,combined_fault_load,12028,550,110,5.5,27.08100000018021,True
131,C_sensor_MPC,combined_fault_load,12028,555,111,5.55,30.010599999513943,True
131,C_sensor_MPC,combined_fault_load,12028,560,112,5.6000000000000005,29.11339999991469,True
131,C_sensor_MPC,combined_fault_load,12028,565,113,5.65,36.36399999959394,True
131,C_sensor_MPC,combined_fault_load,12028,570,114,5.7,27.932299999520183,True
131,C_sensor_MPC,combined_fault_load,12028,575,115,5.75,26.027899999462534,True
131,C_sensor_MPC,combined_fault_load,12028,580,116,5.8,32.853299999260344,True
131,C_sensor_MPC,combined_fault_load,12028,585,117,5.8500000000000005,23.034300000290386,True
131,C_sensor_MPC,combined_fault_load,12028,590,118,5.9,23.82410000427626,True
131,C_sensor_MPC,combined_fault_load,12028,595,119,5.95,59.47010000090813,True
131,C_sensor_MPC,combined_fault_load,12028,600,120,6.0,30.36489999794867,True
132,D_adaptive,combined_fault_load,12028,0,0,0.0,50.660000000789296,True
132,D_adaptive,combined_fault_load,12028,5,1,0.05,54.81280000094557,True
132,D_adaptive,combined_fault_load,12028,10,2,0.1,62.21190000360366,True
132,D_adaptive,combined_fault_load,12028,15,3,0.15,53.29479999636533,True
132,D_adaptive,combined_fault_load,12028,20,4,0.2,48.9270000034594,True
132,D_adaptive,combined_fault_load,12028,25,5,0.25,23.73099999385886,True
132,D_adaptive,combined_fault_load,12028,30,6,0.3,26.810700001078658,True
132,D_adaptive,combined_fault_load,12028,35,7,0.35000000000000003,26.18629999778932,True
132,D_adaptive,combined_fault_load,12028,40,8,0.4,24.762699998973403,True
132,D_adaptive,combined_fault_load,12028,45,9,0.45,27.045499999076128,True
132,D_adaptive,combined_fault_load,12028,50,10,0.5,24.759400002949405,True
132,D_adaptive,combined_fault_load,12028,55,11,0.55,27.214199995796662,True
132,D_adaptive,combined_fault_load,12028,60,12,0.6,32.04139999434119,True
132,D_adaptive,combined_fault_load,12028,65,13,0.65,33.17649999371497,True
132,D_adaptive,combined_fault_load,12028,70,14,0.7000000000000001,27.433700000983663,True
132,D_adaptive,combined_fault_load,12028,75,15,0.75,28.570800001034513,True
132,D_adaptive,combined_fault_load,12028,80,16,0.8,33.90669999498641,True
132,D_adaptive,combined_fault_load,12028,85,17,0.85,37.20149999571731,True
132,D_adaptive,combined_fault_load,12028,90,18,0.9,33.35940000397386,True
132,D_adaptive,combined_fault_load,12028,95,19,0.9500000000000001,27.946099995460827,True
132,D_adaptive,combined_fault_load,12028,100,20,1.0,26.334599999245256,True
132,D_adaptive,combined_fault_load,12028,105,21,1.05,111.26450000301702,True
132,D_adaptive,combined_fault_load,12028,110,22,1.1,55.2248999956646,True
132,D_adaptive,combined_fault_load,12028,115,23,1.1500000000000001,54.90240000654012,True
132,D_adaptive,combined_fault_load,12028,120,24,1.2,58.29880000237608,True
132,D_adaptive,combined_fault_load,12028,125,25,1.25,62.109000005875714,True
132,D_adaptive,combined_fault_load,12028,130,26,1.3,70.09800000378164,True
132,D_adaptive,combined_fault_load,12028,135,27,1.35,49.96419999952195,True
132,D_adaptive,combined_fault_load,12028,140,28,1.4000000000000001,25.347700000565965,True
132,D_adaptive,combined_fault_load,12028,145,29,1.45,28.57120000408031,True
132,D_adaptive,combined_fault_load,12028,150,30,1.5,29.330199999094475,True
132,D_adaptive,combined_fault_load,12028,155,31,1.55,28.12619999895105,True
132,D_adaptive,combined_fault_load,12028,160,32,1.6,92.40090000093915,True
132,D_adaptive,combined_fault_load,12028,165,33,1.6500000000000001,58.54969999927562,True
132,D_adaptive,combined_fault_load,12028,170,34,1.7,68.5284999999567,True
132,D_adaptive,combined_fault_load,12028,175,35,1.75,95.00819999811938,True
132,D_adaptive,combined_fault_load,12028,180,36,1.8,77.87439999810886,True
132,D_adaptive,combined_fault_load,12028,185,37,1.85,76.98230000096373,True
132,D_adaptive,combined_fault_load,12028,190,38,1.9000000000000001,35.80420000071172,True
132,D_adaptive,combined_fault_load,12028,195,39,1.95,116.44960000558058,True
132,D_adaptive,combined_fault_load,12028,200,40,2.0,88.0819000012707,True
132,D_adaptive,combined_fault_load,12028,205,41,2.05,132.50430000334745,True
132,D_adaptive,combined_fault_load,12028,210,42,2.1,62.28180000471184,True
132,D_adaptive,combined_fault_load,12028,215,43,2.15,119.3072999958531,True
132,D_adaptive,combined_fault_load,12028,220,44,2.2,133.63260000187438,True
132,D_adaptive,combined_fault_load,12028,225,45,2.25,101.95309999835445,True
132,D_adaptive,combined_fault_load,12028,230,46,2.3000000000000003,121.45529999543214,True
132,D_adaptive,combined_fault_load,12028,235,47,2.35,83.28210000036051,True
132,D_adaptive,combined_fault_load,12028,240,48,2.4,111.5330000029644,True
132,D_adaptive,combined_fault_load,12028,245,49,2.45,96.29190000123344,True
132,D_adaptive,combined_fault_load,12028,250,50,2.5,111.3894000009168,True
132,D_adaptive,combined_fault_load,12028,255,51,2.5500000000000003,91.52190000168048,True
132,D_adaptive,combined_fault_load,12028,260,52,2.6,107.94490000262158,True
132,D_adaptive,combined_fault_load,12028,265,53,2.65,83.23430000018561,True
132,D_adaptive,combined_fault_load,12028,270,54,2.7,83.44349999970291,True
132,D_adaptive,combined_fault_load,12028,275,55,2.75,26.22650000557769,True
132,D_adaptive,combined_fault_load,12028,280,56,2.8000000000000003,98.03240000474034,True
132,D_adaptive,combined_fault_load,12028,285,57,2.85,24.01829999871552,True
132,D_adaptive,combined_fault_load,12028,290,58,2.9,106.77479999867501,True
132,D_adaptive,combined_fault_load,12028,295,59,2.95,123.29570000292733,True
132,D_adaptive,combined_fault_load,12028,300,60,3.0,137.44809999479912,True
132,D_adaptive,combined_fault_load,12028,305,61,3.0500000000000003,130.52869999955874,True
132,D_adaptive,combined_fault_load,12028,310,62,3.1,52.28280000301311,True
132,D_adaptive,combined_fault_load,12028,315,63,3.15,24.1463999991538,True
132,D_adaptive,combined_fault_load,12028,320,64,3.2,49.56590000074357,True
132,D_adaptive,combined_fault_load,12028,325,65,3.25,134.08079999499023,True
132,D_adaptive,combined_fault_load,12028,330,66,3.3000000000000003,103.58499999711057,True
132,D_adaptive,combined_fault_load,12028,335,67,3.35,88.656699997955,True
132,D_adaptive,combined_fault_load,12028,340,68,3.4,59.70009999873582,True
132,D_adaptive,combined_fault_load,12028,345,69,3.45,29.39219999825582,True
132,D_adaptive,combined_fault_load,12028,350,70,3.5,76.4186999949743,True
132,D_adaptive,combined_fault_load,12028,355,71,3.5500000000000003,117.41439999605063,True
132,D_adaptive,combined_fault_load,12028,360,72,3.6,60.84679999912623,True
132,D_adaptive,combined_fault_load,12028,365,73,3.65,67.32429999829037,True
132,D_adaptive,combined_fault_load,12028,370,74,3.7,56.208000001788605,True
132,D_adaptive,combined_fault_load,12028,375,75,3.75,36.685400002170354,True
132,D_adaptive,combined_fault_load,12028,380,76,3.8000000000000003,27.48299999802839,True
132,D_adaptive,combined_fault_load,12028,385,77,3.85,33.70339999673888,True
132,D_adaptive,combined_fault_load,12028,390,78,3.9,113.57329999736976,True
132,D_adaptive,combined_fault_load,12028,395,79,3.95,56.91919999662787,True
132,D_adaptive,combined_fault_load,12028,400,80,4.0,50.87420000199927,True
132,D_adaptive,combined_fault_load,12028,405,81,4.05,41.526300003170036,True
132,D_adaptive,combined_fault_load,12028,410,82,4.1,30.25350000098115,True
132,D_adaptive,combined_fault_load,12028,415,83,4.15,25.842500006547198,True
132,D_adaptive,combined_fault_load,12028,420,84,4.2,23.179800002253614,True
132,D_adaptive,combined_fault_load,12028,425,85,4.25,23.012700003164355,True
132,D_adaptive,combined_fault_load,12028,430,86,4.3,100.68989999854239,True
132,D_adaptive,combined_fault_load,12028,435,87,4.3500000000000005,23.790100000042003,True
132,D_adaptive,combined_fault_load,12028,440,88,4.4,57.60580000060145,True
132,D_adaptive,combined_fault_load,12028,445,89,4.45,24.99540000280831,True
132,D_adaptive,combined_fault_load,12028,450,90,4.5,25.74050000112038,True
132,D_adaptive,combined_fault_load,12028,455,91,4.55,31.01279999827966,True
132,D_adaptive,combined_fault_load,12028,460,92,4.6000000000000005,29.67279999575112,True
132,D_adaptive,combined_fault_load,12028,465,93,4.65,28.49110000533983,True
132,D_adaptive,combined_fault_load,12028,470,94,4.7,24.342099997738842,True
132,D_adaptive,combined_fault_load,12028,475,95,4.75,111.9544000030146,True
132,D_adaptive,combined_fault_load,12028,480,96,4.8,26.980399998137727,True
132,D_adaptive,combined_fault_load,12028,485,97,4.8500000000000005,25.21260000503389,True
132,D_adaptive,combined_fault_load,12028,490,98,4.9,23.922000000311527,True
132,D_adaptive,combined_fault_load,12028,495,99,4.95,32.1643999996013,True
132,D_adaptive,combined_fault_load,12028,500,100,5.0,24.609100000816397,True
132,D_adaptive,combined_fault_load,12028,505,101,5.05,30.355700000654906,True
132,D_adaptive,combined_fault_load,12028,510,102,5.1000000000000005,29.791400003887247,True
132,D_adaptive,combined_fault_load,12028,515,103,5.15,27.87759999773698,True
132,D_adaptive,combined_fault_load,12028,520,104,5.2,33.33009999914793,True
132,D_adaptive,combined_fault_load,12028,525,105,5.25,62.29380000149831,True
132,D_adaptive,combined_fault_load,12028,530,106,5.3,62.12309999682475,True
132,D_adaptive,combined_fault_load,12028,535,107,5.3500000000000005,25.407300003280398,True
132,D_adaptive,combined_fault_load,12028,540,108,5.4,26.60199999809265,True
132,D_adaptive,combined_fault_load,12028,545,109,5.45,30.49710000050254,True
132,D_adaptive,combined_fault_load,12028,550,110,5.5,37.294900001143105,True
132,D_adaptive,combined_fault_load,12028,555,111,5.55,28.587999993760604,True
132,D_adaptive,combined_fault_load,12028,560,112,5.6000000000000005,49.79940000339411,True
132,D_adaptive,combined_fault_load,12028,565,113,5.65,34.06600000016624,True
132,D_adaptive,combined_fault_load,12028,570,114,5.7,28.239100000064354,True
132,D_adaptive,combined_fault_load,12028,575,115,5.75,59.35049999970943,True
132,D_adaptive,combined_fault_load,12028,580,116,5.8,25.708900000608992,True
132,D_adaptive,combined_fault_load,12028,585,117,5.8500000000000005,26.0746999992989,True
132,D_adaptive,combined_fault_load,12028,590,118,5.9,26.763499998196494,True
132,D_adaptive,combined_fault_load,12028,595,119,5.95,23.97700000437908,True
132,D_adaptive,combined_fault_load,12028,600,120,6.0,32.90579999884358,True
134,B_plain_MPC,nominal_tracking,12029,0,0,0.0,57.84109999513021,True
134,B_plain_MPC,nominal_tracking,12029,5,1,0.05,48.96629999711877,True
134,B_plain_MPC,nominal_tracking,12029,10,2,0.1,63.86200000270037,True
134,B_plain_MPC,nominal_tracking,12029,15,3,0.15,59.587800002191216,True
134,B_plain_MPC,nominal_tracking,12029,20,4,0.2,60.85760000132723,True
134,B_plain_MPC,nominal_tracking,12029,25,5,0.25,21.57499999884749,True
134,B_plain_MPC,nominal_tracking,12029,30,6,0.3,23.110299996915273,True
134,B_plain_MPC,nominal_tracking,12029,35,7,0.35000000000000003,27.10049999586772,True
134,B_plain_MPC,nominal_tracking,12029,40,8,0.4,26.36999999958789,True
134,B_plain_MPC,nominal_tracking,12029,45,9,0.45,23.57740000297781,True
134,B_plain_MPC,nominal_tracking,12029,50,10,0.5,32.83490000467282,True
134,B_plain_MPC,nominal_tracking,12029,55,11,0.55,36.11940000700997,True
134,B_plain_MPC,nominal_tracking,12029,60,12,0.6,30.523300003551412,True
134,B_plain_MPC,nominal_tracking,12029,65,13,0.65,33.716799996909685,True
134,B_plain_MPC,nominal_tracking,12029,70,14,0.7000000000000001,31.72130000166362,True
134,B_plain_MPC,nominal_tracking,12029,75,15,0.75,27.242999996815342,True
134,B_plain_MPC,nominal_tracking,12029,80,16,0.8,26.22680000058608,True
134,B_plain_MPC,nominal_tracking,12029,85,17,0.85,29.54440000030445,True
134,B_plain_MPC,nominal_tracking,12029,90,18,0.9,35.076200001640245,True
134,B_plain_MPC,nominal_tracking,12029,95,19,0.9500000000000001,26.25570000236621,True
134,B_plain_MPC,nominal_tracking,12029,100,20,1.0,22.922899996046908,True
134,B_plain_MPC,nominal_tracking,12029,105,21,1.05,144.47439999639755,True
134,B_plain_MPC,nominal_tracking,12029,110,22,1.1,83.37119999487186,True
134,B_plain_MPC,nominal_tracking,12029,115,23,1.1500000000000001,63.53080000553746,True
134,B_plain_MPC,nominal_tracking,12029,120,24,1.2,51.5637999997125,True
134,B_plain_MPC,nominal_tracking,12029,125,25,1.25,57.23589999979595,True
134,B_plain_MPC,nominal_tracking,12029,130,26,1.3,57.32750000606757,True
134,B_plain_MPC,nominal_tracking,12029,135,27,1.35,38.06849999818951,True
134,B_plain_MPC,nominal_tracking,12029,140,28,1.4000000000000001,29.785200000333134,True
134,B_plain_MPC,nominal_tracking,12029,145,29,1.45,25.00270000018645,True
134,B_plain_MPC,nominal_tracking,12029,150,30,1.5,76.042900000175,True
134,B_plain_MPC,nominal_tracking,12029,155,31,1.55,105.88350000034552,True
134,B_plain_MPC,nominal_tracking,12029,160,32,1.6,60.12840000039432,True
134,B_plain_MPC,nominal_tracking,12029,165,33,1.6500000000000001,94.65929999714717,True
134,B_plain_MPC,nominal_tracking,12029,170,34,1.7,51.292599993757904,True
134,B_plain_MPC,nominal_tracking,12029,175,35,1.75,115.70719999872381,True
134,B_plain_MPC,nominal_tracking,12029,180,36,1.8,63.38149999646703,True
134,B_plain_MPC,nominal_tracking,12029,185,37,1.85,118.0951000060304,True
134,B_plain_MPC,nominal_tracking,12029,190,38,1.9000000000000001,105.56730000098469,True
134,B_plain_MPC,nominal_tracking,12029,195,39,1.95,129.50199999613687,True
134,B_plain_MPC,nominal_tracking,12029,200,40,2.0,114.76029999903403,True
134,B_plain_MPC,nominal_tracking,12029,205,41,2.05,104.67659999994794,True
134,B_plain_MPC,nominal_tracking,12029,210,42,2.1,82.29879999998957,True
134,B_plain_MPC,nominal_tracking,12029,215,43,2.15,125.0519000022905,True
134,B_plain_MPC,nominal_tracking,12029,220,44,2.2,116.37840000184951,True
134,B_plain_MPC,nominal_tracking,12029,225,45,2.25,110.51189999852795,True
134,B_plain_MPC,nominal_tracking,12029,230,46,2.3000000000000003,113.88850000366801,True
134,B_plain_MPC,nominal_tracking,12029,235,47,2.35,124.35840000398457,True
134,B_plain_MPC,nominal_tracking,12029,240,48,2.4,143.34930000040913,True
134,B_plain_MPC,nominal_tracking,12029,245,49,2.45,110.86680000153137,True
134,B_plain_MPC,nominal_tracking,12029,250,50,2.5,82.1328000020003,True
134,B_plain_MPC,nominal_tracking,12029,255,51,2.5500000000000003,140.33960000233492,True
134,B_plain_MPC,nominal_tracking,12029,260,52,2.6,75.15369999600807,True
134,B_plain_MPC,nominal_tracking,12029,265,53,2.65,115.79840000194963,True
134,B_plain_MPC,nominal_tracking,12029,270,54,2.7,132.97420000162674,True
134,B_plain_MPC,nominal_tracking,12029,275,55,2.75,140.7762999951956,True
134,B_plain_MPC,nominal_tracking,12029,280,56,2.8000000000000003,93.49919999658596,True
134,B_plain_MPC,nominal_tracking,12029,285,57,2.85,74.58149999729358,True
134,B_plain_MPC,nominal_tracking,12029,290,58,2.9,104.31489999609767,True
134,B_plain_MPC,nominal_tracking,12029,295,59,2.95,108.01059999357676,True
134,B_plain_MPC,nominal_tracking,12029,300,60,3.0,74.59630000084871,True
134,B_plain_MPC,nominal_tracking,12029,305,61,3.0500000000000003,103.61639999609906,True
134,B_plain_MPC,nominal_tracking,12029,310,62,3.1,94.66819999943255,True
134,B_plain_MPC,nominal_tracking,12029,315,63,3.15,105.82589999830816,True
134,B_plain_MPC,nominal_tracking,12029,320,64,3.2,105.7269999946584,True
134,B_plain_MPC,nominal_tracking,12029,325,65,3.25,120.35480000486132,True
134,B_plain_MPC,nominal_tracking,12029,330,66,3.3000000000000003,120.36280000029365,True
134,B_plain_MPC,nominal_tracking,12029,335,67,3.35,110.88569999992615,True
134,B_plain_MPC,nominal_tracking,12029,340,68,3.4,149.27929999976186,True
134,B_plain_MPC,nominal_tracking,12029,345,69,3.45,98.98509999766247,True
134,B_plain_MPC,nominal_tracking,12029,350,70,3.5,25.36829999735346,True
134,B_plain_MPC,nominal_tracking,12029,355,71,3.5500000000000003,125.94800000078976,True
134,B_plain_MPC,nominal_tracking,12029,360,72,3.6,90.54270000342513,True
134,B_plain_MPC,nominal_tracking,12029,365,73,3.65,79.78469999943627,True
134,B_plain_MPC,nominal_tracking,12029,370,74,3.7,101.55260000465205,True
134,B_plain_MPC,nominal_tracking,12029,375,75,3.75,36.51479999825824,True
134,B_plain_MPC,nominal_tracking,12029,380,76,3.8000000000000003,96.92630000063218,True
134,B_plain_MPC,nominal_tracking,12029,385,77,3.85,52.10429999715416,True
134,B_plain_MPC,nominal_tracking,12029,390,78,3.9,84.64960000128485,True
134,B_plain_MPC,nominal_tracking,12029,395,79,3.95,108.41700000310084,True
